CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 00:30:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 01:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 01:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 02:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 02:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 03:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 03:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 04:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 04:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 05:00:00,0.5,1,2.4,0,2.4,1.5,0.268409,1.2,0.134,0.000205,0.134205
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 05:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 06:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 06:30:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 07:00:00,0.5,1,4.8,2.4,5.3666,3.3541,0.270046,2.4,0.134,0.001023,0.135023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 07:30:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 08:00:00,0.5,1,22.4,9.6,24.3705,15.23155,0.310201,11.2,0.134,0.0211,0.1551
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 08:30:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 09:00:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 09:30:00,0.5,1,17.6,7.2,19.0158,11.88486,0.293693,8.8,0.134,0.012847,0.146847
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 10:00:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 10:30:00,0.5,1,6.4,3.2,7.1554,4.47214,0.271638,3.2,0.134,0.001819,0.135819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 11:00:00,0.5,1,6.194,2.323,6.6147,4.1342,0.271109,3.097,0.134,0.001554,0.135554
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 11:30:00,0.5,1,4.206,0.877,4.297,2.68562,0.269312,2.103,0.134,0.000656,0.134656
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 12:00:00,0.5,1,2.4,0.8,2.5298,1.58114,0.268455,1.2,0.134,0.000227,0.134227
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 12:30:00,0.5,1,5.6,2.4,6.0926,3.80789,0.270638,2.8,0.134,0.001319,0.135319
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 13:00:00,0.5,1,5.6,2.4,6.0926,3.80789,0.270638,2.8,0.134,0.001319,0.135319
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 13:30:00,0.5,1,6.4,3.2,7.1554,4.47214,0.271638,3.2,0.134,0.001819,0.135819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 14:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 14:30:00,0.5,1,13.6,4.8,14.4222,9.01388,0.282779,6.8,0.134,0.00739,0.14139
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 15:00:00,0.5,1,7.2,3.2,7.8791,4.92443,0.272411,3.6,0.134,0.002206,0.136206
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 15:30:00,0.5,1,9.6,4.8,10.7331,6.7082,0.276186,4.8,0.134,0.004093,0.138093
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 16:00:00,0.5,1,8,2.4,8.3522,5.22015,0.272957,4,0.134,0.002478,0.136478
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 16:30:00,0.5,1,4,2.4,4.6648,2.91548,0.269546,2,0.134,0.000773,0.134773
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 17:00:00,0.5,1,4.8,1.6,5.0596,3.16228,0.269819,2.4,0.134,0.00091,0.13491
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 17:30:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 18:00:00,0.5,1,16.8,2.4,16.9706,10.6066,0.288464,8.4,0.134,0.010232,0.144232
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 18:30:00,0.5,1,17.6,2.4,17.7629,11.1018,0.290419,8.8,0.134,0.01121,0.14521
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 19:00:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 19:30:00,0.5,1,18.4,2.4,18.5559,11.59741,0.292466,9.2,0.134,0.012233,0.146233
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 20:00:00,0.5,1,23.2,4,23.5423,14.71394,0.307381,11.6,0.134,0.019691,0.153691
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 20:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 21:00:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 21:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 22:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 22:30:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 23:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 23:30:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 00:00:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 00:30:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 01:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 01:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 02:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 02:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 03:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 03:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 04:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 04:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 05:00:00,0.5,1,2.4,0,2.4,1.5,0.268409,1.2,0.134,0.000205,0.134205
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 05:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 06:00:00,0.5,1,8,3.2,8.6163,5.38516,0.273275,4,0.134,0.002638,0.136638
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 06:30:00,0.5,1,23.2,10.4,25.4244,15.89025,0.31393,11.6,0.134,0.022965,0.156965
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 07:00:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 07:30:00,0.5,1,22.4,9.6,24.3705,15.23155,0.310201,11.2,0.134,0.0211,0.1551
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 08:00:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 08:30:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 09:00:00,0.5,1,0.8,0.8,1.1314,0.70711,0.268091,0.4,0.134,0.000045,0.134045
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 09:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 10:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 10:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 11:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 11:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 12:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 12:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 13:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 13:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 14:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 14:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 15:00:00,0.5,1,0.774,0,0.7742,0.48387,0.268043,0.387,0.134,0.000021,0.134021
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 15:30:00,0.5,1,0.026,0,0.0258,0.01613,0.268,0.013,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 16:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 16:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 17:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 17:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 18:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 18:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 19:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 19:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 20:00:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 20:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 21:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 21:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 22:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 22:30:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 23:00:00,0.5,1,6.968,0,6.9677,4.35484,0.27145,3.484,0.134,0.001725,0.135725
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-14 23:30:00,0.5,1,6.632,0,6.6323,4.14516,0.271125,3.316,0.134,0.001563,0.135563
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 00:00:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 00:30:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 01:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 01:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 02:00:00,0.5,1,6.32,0,6.32,3.95,0.270838,3.16,0.134,0.001419,0.135419
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 02:30:00,0.5,1,6.48,0.08,6.4805,4.05031,0.270984,3.24,0.134,0.001492,0.135492
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 03:00:00,0.5,1,6.194,0,6.1935,3.87097,0.270726,3.097,0.134,0.001363,0.135363
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 03:30:00,0.5,1,5.806,0,5.8065,3.62903,0.270396,2.903,0.134,0.001198,0.135198
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 04:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 04:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 05:00:00,0.5,1,3.2,0,3.2,2,0.268728,1.6,0.134,0.000364,0.134364
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 05:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 06:00:00,0.5,1,12.8,5.6,13.9714,8.73212,0.28187,6.4,0.134,0.006935,0.140935
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 06:30:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 07:00:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 07:30:00,0.5,1,22.4,9.6,24.3705,15.23155,0.310201,11.2,0.134,0.0211,0.1551
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 08:00:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 08:30:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 09:00:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 09:30:00,0.5,1,28,8,29.1204,18.20027,0.328254,14,0.134,0.030127,0.164127
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 10:00:00,0.5,1,1.6,0,1.6,1,0.268182,0.8,0.134,0.000091,0.134091
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 10:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 11:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 11:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 12:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 12:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 13:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 13:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 14:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 14:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 15:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 15:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 16:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 16:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 17:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 17:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 18:00:00,0.5,1,11.2,0,11.2,7,0.276913,5.6,0.134,0.004457,0.138457
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 18:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 19:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 19:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 20:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 20:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 21:00:00,0.5,1,12.75,0,12.75,7.96875,0.279551,6.375,0.134,0.005775,0.139775
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 21:30:00,0.5,1,20.05,4,20.4451,12.77819,0.297701,10.025,0.134,0.014851,0.148851
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 22:00:00,0.5,1,30.4,8,31.435,19.64688,0.338213,15.2,0.134,0.035107,0.169107
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 22:30:00,0.5,1,8.8,0.8,8.8363,5.52268,0.273548,4.4,0.134,0.002774,0.136774
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 23:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-15 23:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 00:00:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 00:30:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 01:00:00,0.5,1,6.75,0,6.75,4.21875,0.271237,3.375,0.134,0.001619,0.135619
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 01:30:00,0.5,1,6.05,0,6.05,3.78125,0.270601,3.025,0.134,0.0013,0.1353
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 02:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 02:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 03:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 03:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 04:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 04:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 05:00:00,0.5,1,22.4,8.8,24.0666,15.04161,0.309155,11.2,0.134,0.020577,0.154577
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 05:30:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 06:00:00,0.5,1,22.4,9.6,24.3705,15.23155,0.310201,11.2,0.134,0.0211,0.1551
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 06:30:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 07:00:00,0.5,1,32,8.8,33.1879,20.74247,0.346262,16,0.134,0.039131,0.173131
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 07:30:00,0.5,1,36,7.2,36.7129,22.94559,0.36377,18,0.134,0.047885,0.181885
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 08:00:00,0.5,1,18.4,0,18.4,11.5,0.292056,9.2,0.134,0.012028,0.146028
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 08:30:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 09:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 09:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 10:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 10:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-16 11:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
