METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510203122,2026-08-19 02:30:00,235.320,236.540,235.090,1.04,4.4,1.2,0,0.72
2510203122,2026-08-19 03:00:00,236.520,237.770,236.300,0.48,2,0.4,0,0.16
2510203122,2026-08-19 03:30:00,236.950,238.030,236.680,1,4.8,0.8,0,0.76
2510203122,2026-08-19 04:00:00,236.930,237.970,236.600,1,4,1.2,0,0.72
2510203122,2026-08-19 04:30:00,236.210,237.400,236.020,0.92,4,0.8,0,0.56
2510203122,2026-08-19 05:00:00,237.310,238.410,237.080,0.56,2,0.8,0,0.16
2510203122,2026-08-19 05:30:00,236.050,237.090,235.830,0.64,2,1.2,0,0.32
2510203122,2026-08-19 06:00:00,234.140,235.380,234.030,1.32,6.8,0.8,0,1.08
2510203122,2026-08-19 06:30:00,236.500,237.600,236.290,0.92,4,0.8,0,0.56
2510203122,2026-08-19 07:00:00,233.150,234.130,232.970,0.96,4,1.2,0,0.68
2510203122,2026-08-19 07:30:00,234.390,235.280,234.160,0.6,2,0.8,0.4,0.16
2510203122,2026-08-19 08:00:00,235.640,236.640,235.720,4.04,13.6,5.6,2.8,3
2510203122,2026-08-19 08:30:00,234.530,235.400,234.470,15.28,36.4,22.8,22.4,11.32
2510203122,2026-08-19 09:00:00,233.310,234.150,233.250,15.04,33.6,28.8,24.8,12.96
2510203122,2026-08-19 09:30:00,232.060,232.820,231.760,15.08,34.4,29.2,24.8,12.84
2510203122,2026-08-19 10:00:00,234.300,235.110,234.230,17.2,36.4,27.2,22,12.44
2510203122,2026-08-19 10:30:00,234.000,234.640,233.850,16.64,36.4,29.2,26.8,13.28
2510203122,2026-08-19 11:00:00,237.120,237.830,237.070,15.08,34,26,24.4,12.56
2510203122,2026-08-19 11:30:00,235.990,236.770,235.780,15.96,36.8,28.8,25.2,14.16
2510203122,2026-08-19 12:00:00,236.770,237.630,236.470,8.24,19.6,8.4,11.2,4.04
2510203122,2026-08-19 12:30:00,232.360,233.510,232.330,7.76,22,6,7.2,2.24
2510203122,2026-08-19 13:02:00,230.230,231.090,229.780,10.88,27.6,13.2,15.6,7.48
2510203122,2026-08-19 13:30:00,229.630,230.560,229.460,14.08,32.4,23.2,21.2,10.68
2510203122,2026-08-19 14:00:00,236.630,237.520,236.630,16,37.6,29.6,24.4,14.12
2510203122,2026-08-19 14:30:00,235.970,236.730,235.830,14.76,31.2,27.6,22.8,12.24
2510203122,2026-08-19 15:00:00,236.500,237.210,236.250,14.84,34,25.6,23.2,12.64
2510203122,2026-08-19 15:30:00,237.700,238.430,237.540,14.8,26.8,19.6,15.2,8.16
2510203122,2026-08-19 16:00:00,238.640,239.540,238.570,13.76,30.8,22.8,19.6,10.48
2510203122,2026-08-19 16:30:00,238.670,239.520,238.600,13.64,36,21.2,19.6,11.36
2510203122,2026-08-19 17:00:00,235.970,236.990,236.040,12.4,25.6,18.8,17.2,7.52
2510203122,2026-08-19 17:30:00,235.720,236.950,235.830,13.4,32,20.4,19.2,9.92
2510203122,2026-08-19 18:00:00,238.310,239.420,238.290,8.04,16.4,14.8,5.6,3.2
2510203122,2026-08-19 18:30:00,234.800,235.870,234.880,8.16,20,16.8,11.2,7.56
2510203122,2026-08-19 19:00:00,236.600,237.570,236.460,5.64,11.2,10.8,4.4,2.44
2510203122,2026-08-19 19:30:00,234.540,235.430,234.220,4.16,6.8,9.2,4,2.36
2510203122,2026-08-19 20:00:00,234.060,235.040,233.790,0.52,1.6,0.8,0,0.16
2510203122,2026-08-19 20:30:00,236.140,237.280,236.070,1.28,6.8,0.8,0,1.12
2510203122,2026-08-19 21:00:00,236.720,237.740,236.590,0.52,1.6,0.8,0,0.16
2510203122,2026-08-19 21:30:00,237.690,238.830,237.560,0.88,4,0.8,0,0.56
2510203122,2026-08-19 22:01:00,238.190,239.480,238.410,1.04,3.6,0.8,0,0.16
2510203122,2026-08-19 22:30:00,235.860,237.000,235.690,0.6,1.6,1.2,0,0.32
2510203122,2026-08-19 23:00:00,235.790,237.030,235.700,1.36,6.8,1.2,0,1.28
2510203122,2026-08-19 23:30:00,237.820,238.860,237.530,0.52,2,0.8,0,0.16
2510203122,2026-08-20 00:00:00,237.100,238.180,236.890,0.84,4,0.8,0,0.56
2510203122,2026-08-20 00:30:00,236.740,237.720,236.410,0.44,1.6,0.4,0,0.16
2510203122,2026-08-20 01:00:00,236.810,237.980,236.650,0.76,4,0.4,0,0.56
2510203122,2026-08-20 01:30:00,235.890,237.050,235.750,1.12,5.2,1.2,0,1
2510203122,2026-08-20 02:00:00,235.760,236.830,235.480,0.64,2,1.2,0,0.36
2510203122,2026-08-20 02:30:00,235.700,236.790,235.540,0.76,4,0.4,0,0.52
2510203122,2026-08-20 03:00:00,236.450,237.570,236.320,0.52,1.6,0.8,0,0.16
2510203122,2026-08-20 03:30:00,237.090,238.100,236.910,1.36,5.6,0.8,0,0.56
2510203122,2026-08-20 04:00:00,236.800,237.870,236.610,0.96,4.8,0.8,0,0.72
2510203122,2026-08-20 04:30:00,236.950,238.090,236.900,0.68,3.6,0.8,0,0.72
2510203122,2026-08-20 05:00:00,237.620,238.750,237.520,0.76,3.6,1.2,0,0.76
2510203122,2026-08-20 05:30:00,233.580,234.710,233.460,0.6,3.2,0.4,0,0.52
2510203122,2026-08-20 06:00:00,232.970,234.040,232.910,0.76,4,0.8,0,0.64
2510203122,2026-08-20 06:30:00,231.020,232.050,230.900,0.72,4.4,0.8,0.4,0.48
2510203122,2026-08-20 07:00:00,232.660,233.610,232.470,0.68,3.2,0.8,0,0.52
2510203122,2026-08-20 07:30:00,237.160,237.960,237.070,0.68,3.6,0.8,0,0.6
2510203122,2026-08-20 08:00:00,231.580,232.740,231.740,10.2,30.4,16,11.2,8.16
2510203122,2026-08-20 08:30:00,237.160,238.030,237.180,15.56,33.6,23.2,19.2,10.44
2510203122,2026-08-20 09:00:00,237.980,238.800,237.840,13.2,32.8,22.4,20.8,11.88
2510203122,2026-08-20 09:30:00,236.290,237.090,236.230,15.76,42.8,38,28.8,15.84
2510203122,2026-08-20 10:02:00,237.770,238.690,237.930,12.6,31.2,24,17.6,10.68
2510203122,2026-08-20 10:30:00,234.080,234.950,233.980,13.48,34.4,17.6,14.8,8.28
2510203122,2026-08-20 11:00:00,238.060,238.740,237.840,11.24,33.6,19.6,15.2,8.2
2510203122,2026-08-20 11:30:00,234.900,235.590,234.380,11.76,26,20,17.2,9
2510203122,2026-08-20 12:00:00,237.220,238.120,236.860,12.96,34.8,12.4,12,5.4
2510203122,2026-08-20 12:30:00,232.220,233.150,232.090,12.12,36,10,8.4,3.56
2510203122,2026-08-20 13:00:00,230.940,231.790,230.740,14.32,42,17.2,17.6,9.64
2510203122,2026-08-20 13:30:00,232.560,233.500,232.460,17.52,47.6,23.2,20.4,11.52
2510203122,2026-08-20 14:00:00,234.000,234.830,233.920,19.28,50.8,29.2,25.2,14.48
2510203122,2026-08-20 14:30:00,233.890,234.620,233.650,17.64,46.8,21.2,18.8,10.28
2510203122,2026-08-20 15:00:00,236.540,237.390,236.400,19.04,50,26,22,12.8
2510203122,2026-08-20 15:30:00,233.210,233.970,232.970,19.44,42.4,24.8,21.2,11.2
2510203122,2026-08-20 16:00:00,233.790,234.520,233.530,12.36,28.8,24.8,19.6,11.16
2510203122,2026-08-20 16:30:00,235.970,236.690,235.840,14.2,35.2,21.6,18.4,10.12
2510203122,2026-08-20 17:00:00,236.140,236.810,235.940,15.08,38,32,22.8,12.48
2510203122,2026-08-20 17:30:00,234.600,235.500,234.400,11.44,34,20.8,11.6,9.92
2510203122,2026-08-20 18:00:00,236.150,236.880,236.030,13.6,35.2,22.4,12.8,9.48
2510203122,2026-08-20 18:30:00,237.450,238.240,237.120,13.52,38,24.8,15.2,12.04
2510203122,2026-08-20 19:30:00,235.380,236.110,234.970,0.92,4,1.6,0,0.52
2510203122,2026-08-20 21:00:00,236.970,237.840,236.680,0.88,2.4,1.6,0,0.32
2510203122,2026-08-20 21:30:00,236.200,237.070,235.960,1.08,4.4,0.8,0,0.52
2510203122,2026-08-20 23:30:00,231.240,232.280,231.180,0.92,3.6,1.2,0,0.48
2510203122,2026-08-21 00:00:00,235.050,236.030,234.870,0.96,4.4,1.2,0,0.64
2510203122,2026-08-21 00:30:00,235.650,236.610,235.460,1.16,4.4,1.6,0,0.64
2510203122,2026-08-21 01:00:00,236.000,236.880,235.810,1.16,4.4,1.6,0,0.68
2510203122,2026-08-21 01:30:00,237.150,238.100,236.980,0.92,4,0.8,0,0.52
2510203122,2026-08-21 02:00:00,237.440,238.370,237.210,0.92,4,0.8,0,0.52
2510203122,2026-08-21 02:30:00,237.430,238.490,237.300,1,4,1.6,0,0.72
2510203122,2026-08-21 03:00:00,237.820,238.860,237.700,1.48,7.2,1.6,0,1.28
2510203122,2026-08-21 03:30:00,233.420,234.370,233.180,1.12,4.8,0.8,0,0.56
2510203122,2026-08-21 04:00:00,235.040,235.900,234.840,1.08,4.4,0.8,0,0.52
2510203122,2026-08-21 04:30:00,234.050,234.820,233.710,0.96,3.6,1.2,0,0.68
2510203122,2026-08-21 05:00:00,233.550,234.550,233.250,0.96,3.6,1.2,0,0.64
2510203122,2026-08-21 05:31:00,236.770,237.800,236.510,1.36,6.8,0.8,0,1.12
2510203122,2026-08-21 06:00:00,235.420,236.390,234.970,0.84,3.6,0.8,0,0.52
2510203122,2026-08-21 06:30:00,235.810,236.620,235.610,0.88,4,0.8,0,0.52
2510203122,2026-08-21 07:00:00,233.730,234.350,233.350,1.52,5.6,1.6,0.4,0.64
2510203122,2026-08-21 07:30:00,233.620,234.280,233.180,0.92,3.6,0.8,0.4,0.52
2510203122,2026-08-21 08:00:00,234.770,235.590,234.710,6.96,25.2,8.8,6,6.12
2510203122,2026-08-21 08:30:00,232.700,233.370,232.610,16.24,36.4,31.6,20.8,11.92
2510203122,2026-08-21 09:00:00,233.050,233.690,232.820,15.4,35.6,27.6,21.2,11.68
2510203122,2026-08-21 09:30:00,233.570,234.190,233.320,13.76,30.4,25.2,18,9.84
2510203122,2026-08-21 10:00:00,233.310,233.880,233.070,16.16,40.8,30.4,25.6,14.84
2510203122,2026-08-21 10:30:00,234.100,234.790,233.790,16.08,40,30,26,15.2
2510203122,2026-08-21 11:00:00,237.540,238.280,237.270,15.8,38.4,32,25.6,15.88
2510203122,2026-08-21 11:30:00,234.350,235.030,234.130,13.4,35.2,28,23.6,14.64
2510203122,2026-08-21 12:00:00,238.400,239.000,237.950,8.2,16,10.4,8.4,2.88
2510203122,2026-08-21 12:30:00,231.320,231.980,231.080,8.16,17.6,12,7.6,2.56
2510203122,2026-08-21 13:00:00,234.290,235.040,234.140,13.24,32.4,21.2,18.4,10.2
2510203122,2026-08-21 13:30:00,235.870,236.540,235.510,10.08,24.4,16,12,30.64
2510203122,2026-08-21 14:00:00,234.080,234.810,233.880,14.4,34,25.6,21.2,11.8
2510203122,2026-08-21 14:30:00,234.390,234.900,234.240,12.52,31.6,22,19.6,11.4
2510203122,2026-08-21 15:00:00,232.370,232.870,232.350,13.56,32.8,24.4,20,11.16
2510203122,2026-08-21 15:30:00,232.130,232.800,232.040,12.48,28.8,20.8,17.2,9.6
2510203122,2026-08-21 16:00:00,232.460,232.960,232.250,11.96,29.6,21.6,18.8,10.68
2510203122,2026-08-21 16:30:00,235.220,235.750,235.110,15.96,38.4,27.6,25.6,13.96
2510203122,2026-08-21 17:00:00,236.860,237.360,236.480,12.72,28,22.4,18.8,10.24
2510203122,2026-08-21 17:30:00,233.760,234.830,233.650,11.4,28,22,12.4,9.28
2510203122,2026-08-21 18:00:00,235.870,236.810,235.670,13.2,33.2,26.4,17.2,11.72
2510203122,2026-08-21 18:30:00,235.640,236.790,235.520,14.12,32.8,28,17.2,12.32
2510203122,2026-08-21 19:00:00,234.130,235.170,234.140,4.28,11.6,6.8,0.8,0.8
2510203122,2026-08-21 19:30:00,235.740,236.880,235.660,2.92,6.4,6,0.8,0.12
2510203122,2026-08-21 20:00:00,235.820,237.050,235.840,0.64,3.2,0.8,0,0.6
2510203122,2026-08-21 20:30:00,233.370,234.560,233.410,0.64,3.2,0.8,0,0.56
2510203122,2026-08-21 21:00:00,234.870,236.000,234.750,0.64,3.2,0.8,0,0.4
2510203122,2026-08-21 21:30:00,235.220,236.450,235.130,0.84,4,0.8,0,0.52
2510203122,2026-08-21 22:00:00,236.140,237.350,236.070,0.76,3.6,0.4,0,0.44
2510203122,2026-08-21 22:30:00,232.540,233.760,232.560,0.72,3.6,0.4,0,0.4
2510203122,2026-08-21 23:00:00,233.900,234.900,233.770,0.4,1.6,0.4,0,0.04
2510203122,2026-08-21 23:30:00,234.100,235.070,233.950,0.56,3.2,0.4,0,0.44
2510203122,2026-08-22 00:00:00,235.970,236.980,235.900,0.56,3.2,0.4,0,0.44
2510203122,2026-08-22 00:30:00,233.650,234.530,233.430,0.64,3.2,0.8,0,0.56
2510203122,2026-08-22 01:00:00,233.680,234.740,233.590,0.56,3.2,0.4,0,0.56
2510203122,2026-08-22 01:30:00,232.540,233.550,232.410,1.12,4.8,0.8,0,0.56
2510203122,2026-08-22 02:00:00,233.510,234.520,233.400,0.8,3.6,0.4,0,0.52
2510203122,2026-08-22 02:30:00,233.570,234.540,233.480,0.72,3.6,0.4,0,0.4
2510203122,2026-08-22 03:00:00,234.590,235.480,234.390,0.48,2,0.4,0,0.16
2510203122,2026-08-22 03:30:00,234.520,235.370,234.300,0.56,3.2,0.4,0,0.44
2510203122,2026-08-22 04:00:00,234.950,236.150,234.890,0.68,3.6,0.4,0,0.52
2510203122,2026-08-22 04:30:00,235.240,236.250,235.110,0.48,3.2,0.4,0,0.4
2510203122,2026-08-22 05:00:00,235.460,236.490,235.340,0.68,3.6,0.4,0,0.4
2510203122,2026-08-22 05:30:00,234.220,235.310,234.160,0.72,3.6,0.4,0,0.4
2510203122,2026-08-22 06:00:00,234.080,234.830,233.750,0.64,3.6,0.4,0,0.4
2510203122,2026-08-22 06:30:00,235.550,236.490,235.370,0.4,1.6,0.4,0,0.04
2510203122,2026-08-22 07:00:00,234.620,235.270,234.230,0.72,3.6,0.4,0,0.56
2510203122,2026-08-22 07:30:00,234.770,235.570,234.480,0.48,1.6,0.8,0,0.2
2510203122,2026-08-22 08:00:00,235.650,236.630,235.580,5.8,16,10.4,6.4,4.8
2510203122,2026-08-22 08:30:00,231.630,232.240,231.460,11.48,26.4,18.4,18.4,8.56
2510203122,2026-08-22 09:00:00,236.080,236.700,236.060,14.36,32.8,24.4,20.4,10.76
2510203122,2026-08-22 09:30:00,236.000,236.540,235.860,13.6,34,23.2,21.2,11.84
2510203122,2026-08-22 10:00:00,235.670,236.120,235.520,14.6,33.2,24.8,22.4,11.44
2510203122,2026-08-22 10:30:00,236.880,237.310,236.420,11.92,25.2,22.4,21.6,11.04
2510203122,2026-08-22 11:00:00,235.210,235.620,234.950,13.28,31.2,26.4,24.8,12.6
2510203122,2026-08-22 11:30:00,232.630,233.200,232.280,10.64,22.4,19.6,18,8.68
2510203122,2026-08-22 12:00:00,235.720,236.170,235.300,5.48,9.2,7.6,7.6,1.04
2510203122,2026-08-22 12:30:00,233.140,233.760,232.760,5.4,10,6.4,7.6,0.88
2510203122,2026-08-22 13:00:00,231.220,231.670,230.700,9.32,16.4,14,13.6,5
2510203122,2026-08-22 13:30:00,234.470,234.870,234.200,8.96,20.4,20.4,12.8,8.48
2510203122,2026-08-22 14:00:00,234.070,234.720,234.100,11.2,24.4,22.8,12.8,8.52
2510203122,2026-08-22 14:30:00,232.160,232.850,232.090,12.04,31.2,26,16.4,10.16
2510203122,2026-08-22 15:00:00,233.290,234.010,232.990,9.84,18.8,19.6,16.8,7.92
2510203122,2026-08-22 15:30:00,233.470,234.350,233.280,13.72,29.6,22.4,20,9.52
2510203122,2026-08-22 16:00:00,233.650,234.360,233.450,12.32,28.8,20.4,18,9.2
2510203122,2026-08-22 16:30:00,235.540,236.340,235.590,14.24,31.2,28,23.6,13.2
2510203122,2026-08-22 17:00:00,239.230,240.000,238.920,5.4,6.8,9.2,8,1.24
2510203122,2026-08-22 17:30:00,235.180,235.980,234.860,0.48,1.6,0.4,0.4,0.08
2510203122,2026-08-22 18:00:00,236.220,237.240,235.680,0.84,3.6,0.8,0.4,0.6
2510203122,2026-08-22 18:30:00,236.220,237.280,235.800,0.4,1.6,0.4,0.4,0.04
2510203122,2026-08-22 19:00:00,235.550,236.630,235.130,1.16,6.4,0.4,0.4,1
2510203122,2026-08-22 19:30:00,235.030,236.050,234.710,0.4,1.2,0.4,0.4,0.04
2510203122,2026-08-22 20:00:00,233.680,234.890,233.500,0.72,3.6,0.4,0.4,0.4
2510203122,2026-08-22 20:30:00,233.210,234.170,232.840,0.48,1.2,0.8,0.4,0.2
2510203122,2026-08-22 21:00:00,234.570,235.640,234.280,0.88,4,0.8,0.4,0.68
2510203122,2026-08-22 21:30:00,233.790,235.040,233.500,0.88,4.4,0.8,0.4,0.6
2510203122,2026-08-22 22:00:00,235.030,236.210,234.710,0.76,3.6,0.8,0.4,0.44
2510203122,2026-08-22 22:30:00,234.210,235.220,233.840,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-22 23:00:00,232.350,233.400,231.990,0.76,3.6,1.6,0.4,0.4
2510203122,2026-08-22 23:30:00,232.650,233.770,232.360,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-23 00:00:00,234.100,235.170,233.740,0.72,3.2,0.8,0.4,0.4
2510203122,2026-08-23 00:30:00,233.670,234.850,233.340,0.6,1.2,2.4,0.4,0.24
2510203122,2026-08-23 01:01:00,233.570,234.720,233.310,0.8,3.6,0.8,0.4,0.56
2510203122,2026-08-23 01:30:00,233.710,234.750,233.460,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-23 02:00:00,234.140,235.160,233.880,0.84,3.6,0.8,0.4,0.4
2510203122,2026-08-23 02:30:00,233.740,234.730,233.490,0.44,1.2,1.6,0.4,0.04
2510203122,2026-08-23 03:00:00,234.860,235.780,234.660,0.8,3.6,1.6,0.4,0.44
2510203122,2026-08-23 03:30:00,233.690,234.720,233.520,1,4.8,2.8,0.4,0.84
2510203122,2026-08-23 04:00:00,231.970,233.060,231.810,0.52,1.2,0.8,0.4,0.16
2510203122,2026-08-23 04:30:00,231.460,232.600,231.070,0.48,2,2,0.4,0.12
2510203122,2026-08-23 05:00:00,232.020,233.150,231.810,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-23 05:30:00,231.770,232.870,231.560,0.36,1.2,0.4,0.4,0
2510203122,2026-08-23 06:00:00,233.420,234.580,233.260,0.92,4.4,0.8,0.4,0.6
2510203122,2026-08-23 06:31:00,233.480,234.580,233.240,0.36,1.2,0.4,0.4,0.2
2510203122,2026-08-23 07:00:00,233.980,234.790,233.550,0.84,3.6,0.8,0.4,0.56
2510203122,2026-08-23 07:30:00,231.510,232.290,231.190,0.4,1.2,0.4,0.4,0.12
2510203122,2026-08-23 08:00:00,232.170,232.860,231.680,0.76,3.6,0.8,0.4,0.4
2510203122,2026-08-23 08:30:00,230.860,231.590,230.380,0.52,1.2,0.4,0.4,0.2
2510203122,2026-08-23 09:00:00,232.060,232.710,231.650,0.4,1.2,0.4,0.4,0.04
2510203122,2026-08-23 09:30:00,230.030,230.670,229.560,0.52,1.2,0.8,0.4,0.16
2510203122,2026-08-23 10:00:00,233.990,234.660,233.580,0.52,1.2,1.2,0.4,0.2
2510203122,2026-08-23 10:30:00,232.940,233.590,232.490,0.44,1.2,1.2,0.4,0.04
2510203122,2026-08-23 11:00:00,234.050,234.650,233.500,0.36,1.2,0.4,0.4,0
2510203122,2026-08-23 11:30:00,236.990,237.700,236.480,0.76,3.6,0.8,0.4,0.44
2510203122,2026-08-23 12:00:00,238.750,239.330,238.270,0.96,4.8,0.8,0.4,0.88
2510203122,2026-08-23 12:30:00,237.090,237.690,236.550,0.52,1.6,0.8,0.4,0.24
2510203122,2026-08-23 13:00:00,235.420,236.160,235.030,0.76,4,0.4,0.4,0.52
2510203122,2026-08-23 13:30:00,233.980,234.520,233.530,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-23 14:00:00,232.570,233.290,232.270,0.68,3.6,0.4,0.4,0.52
2510203122,2026-08-23 14:30:00,231.260,231.930,230.910,0.84,4.4,0.8,0.4,0.56
2510203122,2026-08-23 15:00:00,232.830,233.550,232.530,0.52,1.2,0.8,0.4,0.16
2510203122,2026-08-23 15:30:00,232.550,233.350,232.170,0.52,1.2,2,0.4,0.16
2510203122,2026-08-23 16:00:00,231.450,232.140,231.020,0.44,1.2,2.4,0.4,0.04
2510203122,2026-08-23 16:30:00,234.670,235.480,234.290,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-23 17:00:00,238.050,239.070,237.660,0.84,4.4,0.4,0.4,0.64
2510203122,2026-08-23 17:30:00,234.160,235.350,233.760,0.64,3.6,0.4,0.4,0.4
2510203122,2026-08-23 18:00:00,235.000,236.070,234.530,0.48,1.2,0.8,0.4,0.2
2510203122,2026-08-23 18:30:00,236.980,238.190,236.580,0.72,3.6,0.4,0.4,0.44
2510203122,2026-08-23 19:00:00,238.910,240.040,238.630,0.72,3.6,0.4,0.4,0.44
2510203122,2026-08-23 19:30:00,235.660,236.930,235.460,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-23 20:00:00,234.450,235.670,234.160,0.76,3.6,0.8,0.4,0.44
2510203122,2026-08-23 20:30:00,233.850,235.170,233.630,0.6,2,1.2,0.4,0.32
2510203122,2026-08-23 21:00:00,234.630,235.870,234.460,0.68,3.6,0.4,0.4,0.4
2510203122,2026-08-23 21:30:00,235.480,236.640,235.280,0.44,2,0.8,0.4,0.12
2510203122,2026-08-23 22:00:00,235.060,236.320,234.900,1.4,3.6,7.2,0.4,0.52
2510203122,2026-08-23 22:30:00,233.960,235.190,233.790,0.48,2,0.8,0.4,0.16
2510203122,2026-08-23 23:00:00,233.860,235.290,233.930,1.44,6,1.2,0.4,0.72
2510203122,2026-08-23 23:30:00,233.970,235.170,233.870,0.44,1.2,0.8,0.4,0.04
2510203122,2026-08-24 00:00:00,234.490,235.570,234.270,0.44,1.2,0.8,0.4,0.04
2510203123,2026-08-16 19:30:00,233.580,234.140,234.910,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-16 20:00:00,231.740,232.080,233.180,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-16 20:30:00,234.710,235.160,236.210,0.28,0.8,0.4,0,0
2510203123,2026-08-16 21:00:00,234.550,234.980,236.010,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-16 21:30:00,234.350,234.700,235.810,0.68,2.4,0.4,0,-0.12
2510203123,2026-08-16 22:00:00,235.350,235.480,236.820,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-16 22:30:00,232.490,232.820,233.950,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-16 23:00:00,234.270,234.630,235.680,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-16 23:30:00,237.210,237.410,238.510,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 00:00:00,234.390,234.580,235.590,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 00:30:00,233.720,233.870,234.910,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 01:00:00,234.430,234.630,235.650,0.28,0.8,0.4,0,0
2510203123,2026-08-17 01:30:00,234.480,234.720,235.650,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 02:00:00,235.680,235.940,236.850,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 02:30:00,236.260,236.470,237.320,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 03:00:00,237.090,237.290,238.210,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 03:30:00,236.460,236.730,237.560,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 04:00:00,236.290,236.580,237.410,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 04:30:00,236.390,236.600,237.510,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 05:00:00,237.030,237.140,238.050,0.2,0.4,0.4,0,-0.12
2510203123,2026-08-17 05:30:00,235.730,235.980,236.930,0.28,0.8,0.4,0,0
2510203123,2026-08-17 06:00:00,234.120,234.240,235.200,0.16,0.4,0.4,0,-0.12
2510203123,2026-08-17 06:30:00,236.440,236.810,237.670,0.16,0.4,0.4,0,-0.12
2510203123,2026-08-17 07:00:00,236.210,236.400,237.300,2.2,2.4,6.8,0.4,0.12
2510203123,2026-08-17 07:30:00,234.510,234.890,235.660,6.56,4.8,16.4,7.6,-0.08
2510203123,2026-08-17 08:00:00,233.010,233.530,234.100,17.32,33.2,40.8,31.2,12.16
2510203123,2026-08-17 08:30:00,235.320,235.970,236.250,24.08,51.2,58.8,57.2,14.76
2510203123,2026-08-17 09:00:00,237.870,238.310,238.670,30.68,43.2,67.2,47.6,14.52
2510203123,2026-08-17 09:30:00,231.900,232.720,232.990,35.84,65.6,77.2,37.2,10.2
2510203123,2026-08-17 10:00:00,229.540,230.120,230.530,14.08,35.6,33.6,30.4,4
2510203123,2026-08-17 10:30:00,233.840,234.400,234.680,19.76,38.4,49.6,50.4,4.52
2510203123,2026-08-17 11:00:00,235.400,236.050,236.570,39.32,34.4,40.4,37.2,9.88
2510203123,2026-08-17 11:30:00,234.770,235.520,235.850,18.6,26.4,35.6,24.4,8.8
2510203123,2026-08-17 12:01:00,237.240,237.640,238.160,36,34,46.8,38.4,9.48
2510203123,2026-08-17 12:30:00,229.850,230.040,230.890,24.8,34.4,69.2,56.4,8.56
2510203123,2026-08-17 13:00:00,229.340,230.180,230.550,39.12,58.4,70,57.6,8.36
2510203123,2026-08-17 13:30:00,231.500,232.020,232.540,49.32,33.2,42,36,6.24
2510203123,2026-08-17 14:00:00,230.980,231.470,231.900,23.56,48.8,60.4,62,9.56
2510203123,2026-08-17 14:30:00,231.540,232.290,232.700,35.24,26.4,34.8,30,5
2510203123,2026-08-17 15:00:00,233.880,234.630,235.220,22.28,30,40,34.4,6.08
2510203123,2026-08-17 15:30:00,233.800,234.500,234.900,25.44,43.6,49.2,47.2,14.24
2510203123,2026-08-17 16:00:00,233.060,233.700,234.130,22.44,39.6,56.8,58.4,10.2
2510203123,2026-08-17 16:30:00,230.740,231.310,232.060,26.48,48,70,50.4,11.76
2510203123,2026-08-17 17:00:00,233.260,234.040,234.580,36.84,42,47.2,42.4,9.52
2510203123,2026-08-17 17:30:00,236.710,237.430,237.870,20.32,41.2,53.2,51.2,9.08
2510203123,2026-08-17 18:00:00,237.260,237.860,238.560,35.68,26.4,36.4,30.8,13.64
2510203123,2026-08-17 18:30:00,235.430,236.180,236.800,15.92,28,41.2,34,12
2510203123,2026-08-17 19:00:00,238.230,238.860,239.510,15.68,16.4,22.8,22,6.56
2510203123,2026-08-17 19:30:00,235.610,236.330,236.960,10.76,17.2,24,20.8,1.8
2510203123,2026-08-17 20:00:00,232.570,232.920,233.920,17.6,11.6,38,35.2,3.04
2510203123,2026-08-17 20:30:00,233.730,234.170,235.040,17.04,18.4,28.4,26.4,6.52
2510203123,2026-08-17 21:00:00,235.470,235.840,236.690,10.44,10.4,20.8,15.2,2.88
2510203123,2026-08-17 21:30:00,234.250,234.740,235.600,0.2,0.4,0.4,0,-0.08
2510203123,2026-08-17 22:00:00,233.440,233.880,234.800,0.2,0.4,0.4,0,-0.08
2510203123,2026-08-17 22:30:00,232.010,232.390,233.310,0.2,0.4,0.4,0,-0.08
2510203123,2026-08-17 23:00:00,234.170,234.410,235.520,0.2,0.4,0.4,0,-0.08
