METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510203118,2026-09-11 14:00:00,124.960,125.140,125.460,41.6,128,108.8,108.8,-3.84
2510203118,2026-09-11 14:30:00,124.730,124.900,125.210,39.68,121.6,108.8,102.4,-5.76
2510203118,2026-09-11 15:00:00,125.310,125.450,125.840,37.12,115.2,96,96,-8.32
2510203118,2026-09-11 15:30:00,125.080,125.320,125.690,35.2,108.8,96,96,-10.88
2510203118,2026-09-11 16:00:00,123.010,123.150,123.490,40.96,128,108.8,121.6,-9.6
2510203118,2026-09-11 16:30:00,124.550,124.640,125.040,42.88,128,108.8,108.8,-5.76
2510203118,2026-09-11 17:00:00,125.460,125.590,126.000,34.56,108.8,96,96,-9.6
2510203118,2026-09-11 17:30:00,124.880,125.000,125.420,35.84,115.2,96,96,-8.32
2510203118,2026-09-11 18:00:00,125.580,125.600,126.120,30.72,96,83.2,83.2,-12.8
2510203118,2026-09-11 18:30:00,125.280,125.320,125.850,40.96,115.2,102.4,102.4,-9.6
2510203118,2026-09-11 19:00:00,123.560,123.650,124.160,33.28,102.4,89.6,89.6,-12.16
2510203118,2026-09-11 19:30:00,123.820,123.990,124.390,44.16,134.4,121.6,115.2,-3.2
2510203118,2026-09-11 20:00:00,124.050,124.220,124.620,37.12,115.2,102.4,96,-7.04
2510203118,2026-09-11 20:30:00,123.210,123.370,123.750,42.24,128,115.2,108.8,-6.4
2510203118,2026-09-11 21:00:00,123.310,123.460,123.840,42.24,121.6,108.8,108.8,-5.76
2510203118,2026-09-11 21:30:00,123.910,124.040,124.430,34.56,108.8,96,89.6,-8.32
2510203118,2026-09-11 22:00:00,123.900,124.030,124.420,37.12,115.2,96,96,-10.24
2510203118,2026-09-11 22:30:00,125.490,125.580,125.970,39.68,115.2,96,96,-9.6
2510203118,2026-09-11 23:00:00,126.010,126.090,126.500,37.76,108.8,96,96,-8.96
2510203118,2026-09-11 23:30:00,124.250,124.340,124.700,40.32,108.8,96,96,-8.96
2510203118,2026-09-12 00:00:00,124.590,124.660,125.040,35.84,108.8,96,96,-7.68
2510203118,2026-09-12 00:30:00,125.020,125.070,125.460,35.2,108.8,96,96,-10.24
2510203118,2026-09-12 01:00:00,124.570,124.560,124.940,44.8,134.4,121.6,115.2,-4.48
2510203118,2026-09-12 01:30:00,124.520,124.600,124.910,30.72,115.2,96,96,-10.24
2510203118,2026-09-12 02:00:00,124.730,124.810,125.080,42.24,121.6,108.8,102.4,-7.68
2510203118,2026-09-12 02:30:00,124.770,124.850,125.170,30.08,96,83.2,83.2,-10.24
2510203118,2026-09-12 03:00:00,125.060,125.130,125.400,39.04,115.2,102.4,102.4,-5.12
2510203118,2026-09-12 03:30:00,124.720,124.870,125.110,38.4,115.2,102.4,102.4,-8.32
2510203118,2026-09-12 04:00:00,125.180,125.260,125.530,38.4,115.2,102.4,102.4,-8.32
2510203118,2026-09-12 04:30:00,125.270,125.330,125.640,37.12,115.2,96,96,-8.32
2510203118,2026-09-12 05:00:00,125.360,125.460,125.750,39.68,108.8,96,96,-4.48
2510203118,2026-09-12 05:30:00,124.780,124.860,125.160,45.44,140.8,121.6,121.6,-8.96
2510203118,2026-09-12 06:00:00,123.740,123.790,124.090,45.44,134.4,121.6,115.2,-4.48
2510203118,2026-09-12 06:30:00,123.090,123.160,123.440,48,140.8,121.6,121.6,-5.12
2510203118,2026-09-12 07:00:00,123.120,123.180,123.530,37.12,121.6,102.4,102.4,-8.96
2510203118,2026-09-12 07:30:00,122.000,122.100,122.440,36.48,115.2,96,96,-7.68
2510203118,2026-09-12 08:00:00,123.150,123.300,123.660,42.88,128,108.8,108.8,-7.04
2510203118,2026-09-12 08:30:00,122.890,123.070,123.370,37.76,121.6,102.4,102.4,-6.4
2510203118,2026-09-12 09:00:00,124.640,124.860,125.120,43.52,134.4,115.2,108.8,-4.48
2510203118,2026-09-12 09:30:00,124.680,124.930,125.240,37.76,115.2,102.4,96,-10.24
2510203118,2026-09-12 10:00:00,124.420,124.660,124.970,39.04,115.2,102.4,96,-5.12
2510203118,2026-09-12 10:30:00,124.500,124.670,125.060,37.12,115.2,96,96,-6.4
2510203118,2026-09-12 11:00:00,125.300,125.460,125.800,48.64,140.8,128,121.6,-1.28
2510203118,2026-09-12 11:30:00,124.510,124.740,124.930,46.08,140.8,121.6,121.6,-1.92
2510203118,2026-09-12 12:00:00,125.510,125.660,125.890,32.64,102.4,89.6,89.6,-8.96
2510203118,2026-09-12 12:30:00,124.100,124.250,124.540,34.56,108.8,89.6,89.6,-8.96
2510203118,2026-09-12 13:00:00,122.860,123.000,123.330,37.12,134.4,121.6,121.6,-9.6
2510203118,2026-09-12 13:30:00,121.460,121.600,121.930,40.96,121.6,115.2,108.8,-7.04
2510203118,2026-09-12 14:00:00,122.850,123.110,123.460,42.24,128,108.8,108.8,-7.68
2510203118,2026-09-12 14:30:00,122.980,123.150,123.500,41.6,121.6,108.8,108.8,-6.4
2510203118,2026-09-12 15:00:00,123.900,124.040,124.400,37.76,121.6,102.4,96,-6.4
2510203118,2026-09-12 15:30:00,124.080,124.180,124.550,40.32,121.6,108.8,102.4,-3.84
2510203118,2026-09-12 16:00:00,124.110,124.220,124.570,44.16,128,115.2,115.2,-1.28
2510203118,2026-09-12 16:30:00,124.100,124.230,124.580,45.44,134.4,121.6,121.6,-1.92
2510203118,2026-09-12 17:00:00,125.230,125.370,125.720,46.72,134.4,121.6,115.2,0.64
2510203118,2026-09-12 17:30:00,125.310,125.380,125.850,29.44,102.4,83.2,83.2,-14.08
2510203118,2026-09-12 18:00:00,123.250,123.340,123.810,33.28,102.4,89.6,89.6,-8.96
2510203118,2026-09-12 18:30:00,122.440,122.580,123.050,39.04,115.2,108.8,102.4,-8.32
2510203118,2026-09-12 19:00:00,124.850,124.970,125.450,27.52,96,83.2,83.2,-16
2510203118,2026-09-12 19:30:00,124.270,124.390,124.800,42.88,128,115.2,115.2,-8.96
2510203118,2026-09-12 20:00:00,124.570,124.650,125.040,36.48,115.2,102.4,102.4,-8.96
2510203118,2026-09-12 20:30:00,123.860,123.970,124.340,45.44,134.4,121.6,121.6,-9.6
2510203118,2026-09-12 21:00:00,124.130,124.280,124.650,42.88,128,108.8,108.8,-7.04
2510203118,2026-09-12 21:30:00,124.160,124.310,124.680,33.28,108.8,89.6,96,-12.8
2510203118,2026-09-12 22:00:00,124.090,124.250,124.590,38.4,115.2,102.4,102.4,-9.6
2510203118,2026-09-12 22:30:00,122.740,122.860,123.220,31.36,108.8,89.6,89.6,-14.72
2510203118,2026-09-12 23:00:00,122.210,122.350,122.700,41.6,128,115.2,115.2,-5.76
2510203118,2026-09-12 23:30:00,122.440,122.540,122.920,39.04,128,108.8,108.8,-10.24
2510203118,2026-09-13 00:00:00,123.150,123.280,123.660,39.68,108.8,96,96,-8.96
2510203118,2026-09-13 00:30:00,123.550,123.660,124.020,37.12,115.2,102.4,102.4,-9.6
2510203118,2026-09-13 01:00:00,123.970,124.070,124.480,33.28,108.8,89.6,89.6,-12.16
2510203118,2026-09-13 01:30:00,123.840,123.930,124.300,34.56,115.2,96,96,-11.52
2510203118,2026-09-13 02:00:00,124.030,124.170,124.510,35.84,108.8,96,96,-8.96
2510203119,2026-09-06 02:30:00,231.700,230.530,230.470,0,0,0,0,0
2510203119,2026-09-06 03:00:00,233.090,231.880,231.670,0,0,0,0,0
2510203119,2026-09-06 03:30:00,232.950,231.650,231.570,0,0,0,0,0
2510203119,2026-09-06 04:00:00,231.920,230.720,230.690,0,0,0,0,0
2510203119,2026-09-06 04:30:00,232.840,231.690,231.730,0,0,0,0,0
2510203119,2026-09-06 05:00:00,234.350,233.110,233.110,0,0,0,0,0
2510203119,2026-09-06 05:30:00,234.010,232.910,232.840,0,0,0,0,0
2510203119,2026-09-06 06:00:00,234.140,232.960,232.820,0,0,0,0,0
2510203119,2026-09-06 06:30:00,233.480,232.390,232.190,0,0,0,0,0
2510203119,2026-09-06 07:00:00,232.410,231.380,231.210,0,0,0,0,0
2510203119,2026-09-06 07:30:00,230.560,229.430,229.460,0,0,0,0,0
2510203119,2026-09-06 08:00:00,229.240,228.040,228.020,0,0,0,0,0
2510203119,2026-09-06 08:30:00,230.950,229.900,229.840,0,0,0,0,0
2510203119,2026-09-06 09:01:00,231.580,230.480,230.470,0,0,0,0,0
2510203119,2026-09-06 09:30:00,231.090,229.940,229.880,0,0,0,0,0
2510203119,2026-09-06 10:01:00,229.580,228.400,228.490,0,0,0,0,0
2510203119,2026-09-06 10:30:00,232.710,231.480,231.600,0,0,0,0,0
2510203119,2026-09-06 11:00:00,234.430,233.280,233.380,0,0,0,0,0
2510203119,2026-09-06 11:30:00,233.030,231.970,231.920,0,0,0,0,0
2510203119,2026-09-06 12:00:00,230.480,229.170,229.350,0,0,0,0,0
2510203119,2026-09-06 12:30:00,229.230,227.970,228.040,0,0,0,0,0
2510203119,2026-09-06 13:00:00,227.870,226.710,226.700,0,0,0,0,0
2510203119,2026-09-06 13:30:00,231.930,230.640,230.600,0,0,0,0,0
2510203119,2026-09-06 14:00:00,231.030,229.980,229.840,0,0,0,0,0
2510203119,2026-09-06 14:30:00,230.510,229.370,229.210,0,0,0,0,0
2510203119,2026-09-06 15:00:00,232.180,231.040,230.930,0,0,0,0,0
2510203119,2026-09-06 15:30:00,232.810,231.590,231.540,0,0,0,0,0
2510203119,2026-09-06 16:00:00,233.350,232.260,232.090,0,0,0,0,0
2510203119,2026-09-06 16:30:00,233.800,232.610,232.520,0,0,0,0,0
2510203119,2026-09-06 17:00:00,233.760,232.680,232.590,0,0,0,0,0
2510203119,2026-09-06 17:30:00,234.480,233.490,233.320,0,0,0,0,0
2510203119,2026-09-06 18:00:00,232.820,231.660,231.510,0,0,0,0,0
2510203119,2026-09-06 18:30:00,235.140,234.050,233.710,0,0,0,0,0
2510203119,2026-09-06 19:00:00,234.100,232.990,232.660,0,0,0,0,0
2510203119,2026-09-06 19:30:00,236.210,234.870,234.990,0,0,0,0,0
2510203119,2026-09-06 20:00:00,236.190,235.130,235.090,0,0,0,0,0
2510203119,2026-09-06 20:30:00,234.300,233.090,232.940,0,0,0,0,0
2510203119,2026-09-06 21:00:00,232.730,231.480,231.340,0,0,0,0,0
2510203119,2026-09-06 21:30:00,231.850,230.740,230.580,0,0,0,0,0
2510203119,2026-09-06 22:00:00,231.400,230.330,230.200,0,0,0,0,0
2510203119,2026-09-06 22:30:00,230.990,229.980,229.620,0,0,0,0,0
2510203119,2026-09-06 23:00:00,232.970,231.880,231.720,0,0,0,0,0
2510203119,2026-09-06 23:30:00,231.040,229.910,229.840,0,0,0,0,0
2510203119,2026-09-07 00:00:00,232.880,231.890,231.670,0,0,0,0,0
2510203119,2026-09-07 00:30:00,232.740,231.640,231.470,0,0,0,0,0
2510203119,2026-09-07 01:00:00,233.620,232.530,232.400,0,0,0,0,0
2510203119,2026-09-07 01:30:00,232.500,231.470,231.270,0,0,0,0,0
2510203119,2026-09-07 02:00:00,232.850,231.620,231.510,0,0,0,0,0
2510203119,2026-09-07 02:30:00,234.190,233.120,232.970,0,0,0,0,0
2510203119,2026-09-07 03:00:00,234.840,233.760,233.620,0,0,0,0,0
2510203119,2026-09-07 03:30:00,232.990,231.860,231.780,0,0,0,0,0
2510203119,2026-09-07 04:00:00,234.270,233.210,233.180,0,0,0,0,0
2510203119,2026-09-07 04:30:00,231.130,229.930,229.920,0,0,0,0,0
2510203119,2026-09-07 05:00:00,231.050,230.050,230.010,0,0,0,0,0
2510203119,2026-09-07 05:30:00,230.270,229.080,229.120,0,0,0,0,0
2510203119,2026-09-07 06:00:00,231.830,230.780,230.680,0,0,0,0,0
2510203119,2026-09-07 06:30:00,229.820,228.650,228.430,0,0,0,0,0
2510203119,2026-09-07 07:00:00,233.460,232.500,232.320,0,0,0,0,0
2510203119,2026-09-07 07:30:00,232.770,231.660,231.490,0,0,0,0,0
2510203119,2026-09-07 08:00:00,231.890,230.900,230.800,0,0,0,0,0
2510203119,2026-09-07 08:30:00,232.120,231.140,230.860,0,0,0,0,0
2510203119,2026-09-07 09:00:00,230.040,228.850,228.730,0,0,0,0,0
2510203119,2026-09-07 09:30:00,232.350,231.230,231.110,0,0,0,0,0
2510203119,2026-09-07 10:00:00,230.870,229.830,229.680,0,0,0,0,0
2510203119,2026-09-07 10:30:00,229.210,228.140,228.130,0,0,0,0,0
2510203119,2026-09-07 11:00:00,229.810,228.660,228.530,0,0,0,0,0
2510203119,2026-09-07 11:30:00,232.850,231.730,231.610,0,0,0,0,0
2510203119,2026-09-07 12:00:00,235.720,234.620,234.490,0,0,0,0,0
2510203119,2026-09-07 12:30:00,231.050,229.940,229.810,0,0,0,0,0
2510203119,2026-09-07 13:00:00,230.550,229.340,229.230,0,0,0,0,0
2510203119,2026-09-07 13:30:00,228.700,227.500,227.390,0,0,0,0,0
2510203119,2026-09-07 14:00:00,230.550,229.530,229.280,0,0,0,0,0
2510203119,2026-09-07 14:30:00,230.230,229.130,228.910,0,0,0,0,0
2510203119,2026-09-07 15:00:00,230.940,229.840,229.760,0,0,0,0,0
2510203119,2026-09-07 15:30:00,230.220,229.190,228.890,0,0,0,0,0
2510203119,2026-09-07 16:00:00,230.000,228.790,228.660,0,0,0,0,0
2510203119,2026-09-07 16:30:00,232.650,231.600,231.400,0,0,0,0,0
2510203119,2026-09-07 17:00:00,233.630,232.460,232.180,0,0,0,0,0
2510203119,2026-09-07 17:30:00,231.170,230.010,229.820,0,0,0,0,0
2510203119,2026-09-07 18:00:00,232.610,231.450,231.090,0,0,0,0,0
2510203119,2026-09-07 18:30:00,231.140,229.970,229.630,0,0,0,0,0
2510203119,2026-09-07 19:00:00,234.630,233.660,233.430,0,0,0,0,0
2510203119,2026-09-07 19:30:00,235.410,234.320,234.180,0,0,0,0,0
2510203119,2026-09-07 20:01:00,232.660,231.590,231.380,0,0,0,0,0
2510203119,2026-09-07 20:30:00,229.460,228.250,228.020,0,0,0,0,0
2510203119,2026-09-07 21:00:00,232.440,231.440,231.170,0,0,0,0,0
2510203119,2026-09-07 21:30:00,230.320,229.340,229.100,0,0,0,0,0
2510203119,2026-09-07 22:00:00,230.770,229.740,229.390,0,0,0,0,0
2510203119,2026-09-07 22:30:00,229.880,229.000,228.610,0,0,0,0,0
2510203119,2026-09-07 23:00:00,230.150,229.190,228.760,0,0,0,0,0
2510203119,2026-09-07 23:30:00,232.070,230.970,230.780,0,0,0,0,0
2510203119,2026-09-08 00:00:00,230.720,229.740,229.470,0,0,0,0,0
2510203119,2026-09-08 00:30:00,227.310,226.240,225.960,0,0,0,0,0
2510203119,2026-09-08 01:00:00,226.710,225.680,225.500,0,0,0,0,0
2510203119,2026-09-08 01:30:00,226.620,225.610,225.340,0,0,0,0,0
2510203119,2026-09-08 02:01:00,227.520,226.380,226.230,0,0,0,0,0
2510203119,2026-09-08 02:30:00,228.290,227.110,226.930,0,0,0,0,0
2510203119,2026-09-08 03:00:00,229.950,228.960,228.620,0,0,0,0,0
2510203119,2026-09-08 03:30:00,226.650,225.340,225.250,0,0,0,0,0
2510203119,2026-09-08 04:00:00,226.970,225.800,225.690,0,0,0,0,0
2510203119,2026-09-08 04:30:00,227.160,226.160,225.860,0,0,0,0,0
2510203119,2026-09-08 05:00:00,228.090,226.950,226.840,0,0,0,0,0
2510203119,2026-09-08 05:30:00,227.800,226.550,226.560,0,0,0,0,0
2510203119,2026-09-08 06:00:00,230.190,228.890,228.920,0,0,0,0,0
2510203119,2026-09-08 06:30:00,234.040,233.270,232.950,0,0,0,0,0
2510203119,2026-09-08 07:00:00,231.860,231.140,230.950,0,0,0,0,0
2510203119,2026-09-08 07:30:00,231.260,230.600,230.300,0,0,0,0,0
2510203119,2026-09-08 08:00:00,229.880,229.220,228.970,0,0,0,0,0
2510203119,2026-09-08 08:30:00,229.970,229.280,228.790,0,0,0,0,0
2510203119,2026-09-08 09:00:00,231.910,231.150,230.790,0,0,0,0,0
2510203119,2026-09-08 09:30:00,231.280,230.560,230.170,0,0,0,0,0
2510203119,2026-09-08 10:00:00,229.780,229.260,228.810,0,0,0,0,0
2510203119,2026-09-08 10:30:00,228.350,227.730,227.330,0,0,0,0,0
2510203119,2026-09-08 11:00:00,228.720,228.110,227.610,0,0,0,0,0
2510203119,2026-09-08 11:30:00,230.770,230.140,229.680,0,0,0,0,0
2510203119,2026-09-08 12:00:00,233.710,232.970,232.810,0,0,0,0,0
2510203119,2026-09-08 12:30:00,231.110,230.590,230.030,0,0,0,0,0
2510203119,2026-09-08 13:00:00,232.620,231.880,231.300,0,0,0,0,0
2510203119,2026-09-08 13:30:00,227.940,227.250,226.540,0,0,0,0,0
2510203119,2026-09-08 14:00:00,229.520,228.930,227.780,0,0,0,0,0
2510203119,2026-09-08 14:30:00,227.250,226.760,225.570,0,0,0,0,0
2510203119,2026-09-08 15:00:00,227.760,227.090,225.880,0,0,0,0,0
2510203119,2026-09-08 15:30:00,227.320,226.700,225.450,0,0,0,0,0
2510203119,2026-09-08 16:00:00,229.400,228.620,227.450,0,0,0,0,0
2510203119,2026-09-08 16:31:00,232.840,232.030,231.040,0,0,0,0,0
2510203119,2026-09-08 17:00:00,233.880,233.130,232.200,0,0,0,0,0
2510203119,2026-09-08 17:30:00,232.270,231.410,230.470,0,0,0,0,0
2510203119,2026-09-08 18:00:00,233.260,232.430,231.340,0,0,0,0,0
2510203119,2026-09-08 18:30:00,232.220,231.160,229.980,0,0,0,0,0
2510203119,2026-09-08 19:00:00,232.720,231.870,230.890,0,0,0,0,0
2510203119,2026-09-08 19:30:00,235.480,234.520,233.640,0,0,0,0,0
2510203119,2026-09-08 20:00:00,231.710,230.960,230.020,0,0,0,0,0
2510203119,2026-09-08 20:30:00,232.390,231.710,230.510,0,0,0,0,0
2510203119,2026-09-08 21:00:00,230.600,230.080,228.830,0,0,0,0,0
2510203119,2026-09-08 21:30:00,229.650,229.070,227.740,0,0,0,0,0
2510203119,2026-09-08 22:00:00,229.430,228.730,227.340,0,0,0,0,0
2510203119,2026-09-08 22:30:00,229.220,228.810,227.370,0,0,0,0,0
2510203119,2026-09-08 23:00:00,229.680,229.220,227.730,0,0,0,0,0
2510203119,2026-09-08 23:30:00,229.280,228.870,228.360,0,0,0,0,0
2510203119,2026-09-09 00:00:00,231.900,231.500,230.840,0,0,0,0,0
2510203119,2026-09-09 00:30:00,226.580,225.950,225.620,0,0,0,0,0
2510203119,2026-09-09 01:00:00,227.810,227.170,226.820,0,0,0,0,0
2510203119,2026-09-09 01:30:00,227.650,226.940,226.570,0,0,0,0,0
2510203119,2026-09-09 02:00:00,228.860,228.090,227.750,0,0,0,0,0
2510203119,2026-09-09 02:30:00,227.790,227.060,226.820,0,0,0,0,0
2510203119,2026-09-09 03:00:00,229.360,228.600,228.280,0,0,0,0,0
2510203119,2026-09-09 03:30:00,229.410,228.540,228.230,0,0,0,0,0
2510203119,2026-09-09 04:00:00,230.790,230.040,229.780,0,0,0,0,0
2510203119,2026-09-09 04:30:00,229.510,228.770,228.490,0,0,0,0,0
2510203119,2026-09-09 05:00:00,231.220,230.540,230.250,0,0,0,0,0
2510203119,2026-09-09 05:30:00,232.380,231.440,231.220,0,0,0,0,0
2510203119,2026-09-09 06:00:00,231.460,230.470,230.290,0,0,0,0,0
2510203119,2026-09-09 06:30:00,233.050,232.080,231.880,0,0,0,0,0
2510203119,2026-09-09 07:00:00,231.140,230.410,230.240,0,0,0,0,0
2510203119,2026-09-09 07:30:00,229.140,228.420,228.050,0,0,0,0,0
2510203119,2026-09-09 08:00:00,228.990,228.420,228.070,0,0,0,0,0
2510203119,2026-09-09 08:30:00,229.870,229.530,228.980,0,0,0,0,0
2510203119,2026-09-09 09:00:00,228.910,228.170,227.520,0,0,0,0,0
2510203119,2026-09-09 09:30:00,230.240,229.580,229.010,0,0,0,0,0
2510203119,2026-09-09 10:00:00,229.270,228.550,227.900,0,0,0,0,0
2510203119,2026-09-09 10:30:00,228.110,227.530,226.940,0,0,0,0,0
2510203119,2026-09-09 11:00:00,230.470,229.890,228.890,0,0,0,0,0
2510203119,2026-09-09 11:30:00,232.880,232.190,231.160,0,0,0,0,0
2510203119,2026-09-09 12:00:00,231.500,231.020,229.820,0,0,0,0,0
2510203119,2026-09-09 12:30:00,229.010,228.610,227.460,0,0,0,0,0
2510203119,2026-09-09 13:00:00,227.130,226.780,225.380,0,0,0,0,0
2510203119,2026-09-09 13:30:00,228.820,228.170,226.860,0,0,0,0,0
2510203119,2026-09-09 14:00:00,225.620,224.930,223.810,0,0,0,0,0
2510203119,2026-09-09 14:30:00,229.080,228.310,227.070,0,0,0,0,0
2510203119,2026-09-09 15:00:00,232.340,231.530,230.340,0,0,0,0,0
2510203119,2026-09-09 15:30:00,229.990,229.040,227.990,0,0,0,0,0
2510203119,2026-09-09 16:00:00,231.390,230.520,229.440,0,0,0,0,0
2510203119,2026-09-09 16:30:00,231.540,231.120,230.730,0,0,0,0,0
2510203119,2026-09-09 17:00:00,235.700,235.070,234.540,0,0,0,0,0
2510203119,2026-09-09 17:30:00,233.650,233.030,232.710,0,0,0,0,0
2510203119,2026-09-09 18:00:00,230.720,230.140,229.760,0,0,0,0,0
2510203119,2026-09-09 18:30:00,229.780,228.920,228.700,0,0,0,0,0
2510203119,2026-09-09 19:00:00,234.440,233.600,233.290,0,0,0,0,0
2510203119,2026-09-09 19:30:00,234.010,233.040,232.870,0,0,0,0,0
2510203119,2026-09-09 20:00:00,233.530,232.800,232.400,0,0,0,0,0
2510203119,2026-09-09 20:30:00,230.380,229.530,229.060,0,0,0,0,0
2510203119,2026-09-09 21:00:00,230.010,229.240,228.860,0,0,0,0,0
2510203119,2026-09-09 21:30:00,228.370,227.880,227.170,0,0,0,0,0
2510203119,2026-09-09 22:00:00,230.830,230.150,229.620,0,0,0,0,0
2510203119,2026-09-09 22:30:00,228.580,227.990,227.510,0,0,0,0,0
2510203119,2026-09-09 23:00:00,231.470,230.840,230.290,0,0,0,0,0
2510203119,2026-09-09 23:30:00,232.540,231.730,231.490,0,0,0,0,0
2510203119,2026-09-10 00:00:00,235.830,235.130,234.690,0,0,0,0,0
2510203119,2026-09-10 00:30:00,230.790,229.960,229.700,0,0,0,0,0
2510203119,2026-09-10 01:00:00,231.010,230.180,229.980,0,0,0,0,0
2510203119,2026-09-10 01:30:00,231.590,230.670,230.540,0,0,0,0,0
2510203119,2026-09-10 02:00:00,232.000,231.120,230.970,0,0,0,0,0
2510203119,2026-09-10 02:30:00,232.310,231.340,231.200,0,0,0,0,0
2510203119,2026-09-10 03:00:00,233.430,232.390,232.450,0,0,0,0,0
2510203119,2026-09-10 03:30:00,232.490,231.570,231.320,0,0,0,0,0
2510203119,2026-09-10 04:00:00,230.820,229.700,229.780,0,0,0,0,0
2510203119,2026-09-10 04:30:00,230.920,230.080,229.960,0,0,0,0,0
2510203119,2026-09-10 05:00:00,233.280,232.490,232.310,0,0,0,0,0
2510203119,2026-09-10 05:30:00,232.810,231.760,231.700,0,0,0,0,0
2510203119,2026-09-10 06:00:00,231.310,230.610,230.230,0,0,0,0,0
2510203119,2026-09-10 06:30:00,234.040,233.210,232.940,0,0,0,0,0
2510203119,2026-09-10 07:00:00,231.300,230.510,230.290,0,0,0,0,0
2510203119,2026-09-10 07:30:00,228.310,227.510,227.320,0,0,0,0,0
2510203119,2026-09-10 08:00:00,228.390,227.660,227.470,0,0,0,0,0
2510203119,2026-09-10 08:30:00,232.330,231.360,231.110,0,0,0,0,0
2510203119,2026-09-10 09:00:00,232.270,231.370,231.070,0,0,0,0,0
2510203119,2026-09-10 09:30:00,232.660,231.760,231.400,0,0,0,0,0
2510203119,2026-09-10 10:00:00,231.690,230.760,230.410,0,0,0,0,0
2510203119,2026-09-10 10:30:00,230.940,229.910,229.620,0,0,0,0,0
2510203119,2026-09-10 11:00:00,231.170,230.260,229.840,0,0,0,0,0
2510203119,2026-09-10 11:30:00,233.530,232.610,232.220,0,0,0,0,0
2510203119,2026-09-10 12:00:00,234.990,234.240,233.890,0,0,0,0,0
2510203119,2026-09-10 12:30:00,230.120,229.470,228.960,0,0,0,0,0
2510203119,2026-09-10 13:00:00,226.420,225.560,225.070,0,0,0,0,0
2510203119,2026-09-10 13:30:00,229.340,228.300,227.370,0,0,0,0,0
2510203119,2026-09-10 14:00:00,233.750,232.730,231.970,0,0,0,0,0
2510203119,2026-09-10 14:30:00,230.780,229.760,228.870,0,0,0,0,0
2510203119,2026-09-10 15:00:00,234.060,233.180,232.370,0,0,0,0,0
2510203119,2026-09-10 15:30:00,229.980,229.240,228.360,0,0,0,0,0
2510203119,2026-09-10 16:00:00,230.020,229.100,228.310,0,0,0,0,0
2510203119,2026-09-10 16:30:00,229.240,228.380,227.450,0,0,0,0,0
2510203119,2026-09-10 17:00:00,232.440,231.690,230.880,0,0,0,0,0
2510203119,2026-09-10 17:30:00,234.750,233.910,233.070,0,0,0,0,0
2510203119,2026-09-10 18:00:00,234.200,233.640,232.340,0,0,0,0,0
2510203119,2026-09-10 18:30:00,234.550,233.510,232.720,0,0,0,0,0
2510203119,2026-09-10 19:00:00,236.300,235.530,234.390,0,0,0,0,0
2510203119,2026-09-10 19:30:00,233.630,232.470,231.540,0,0,0,0,0
2510203119,2026-09-10 20:00:00,236.150,235.120,234.190,0,0,0,0,0
2510203119,2026-09-10 20:30:00,233.270,231.940,231.130,0,0,0,0,0
2510203119,2026-09-10 21:00:00,232.820,231.670,230.770,0,0,0,0,0
2510203119,2026-09-10 21:30:00,233.160,232.070,231.280,0,0,0,0,0
2510203119,2026-09-10 22:00:00,232.670,231.580,231.390,0,0,0,0,0
2510203119,2026-09-10 22:30:00,232.680,231.420,231.010,0,0,0,0,0
2510203119,2026-09-10 23:00:00,232.750,231.450,231.230,0,0,0,0,0
2510203119,2026-09-10 23:30:00,233.520,232.340,232.040,0,0,0,0,0
2510203119,2026-09-11 00:00:00,235.550,234.480,234.380,0,0,0,0,0
2510203119,2026-09-11 00:30:00,236.590,235.370,235.250,0,0,0,0,0
