METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510633383,2026-09-18 17:30:00,236.400,236.700,237.410,5.88,12.8,3.2,14,-3.28
2510633383,2026-09-18 18:00:00,236.090,236.330,237.250,2.68,6.8,4,5.6,-2.52
2510633383,2026-09-18 18:30:00,236.790,236.900,237.960,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 19:00:00,235.350,235.410,236.480,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 19:30:00,235.960,236.190,236.900,0.64,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 20:00:00,235.170,235.310,236.020,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 20:30:00,232.320,232.310,233.180,0.64,4.4,3.2,3.6,-2.44
2510633383,2026-09-18 21:00:00,232.390,232.510,233.190,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-18 21:30:00,233.500,233.510,234.350,0.68,4.4,3.2,3.6,-2.44
2510633383,2026-09-18 22:00:00,233.960,233.980,234.750,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-18 22:30:00,234.330,234.440,235.200,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-18 23:00:00,234.850,234.940,235.630,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-18 23:30:00,233.580,233.710,234.330,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 00:00:00,234.190,234.180,235.030,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 00:30:00,235.730,235.640,236.440,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 01:00:00,234.770,234.910,235.630,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 01:30:00,234.850,234.820,235.670,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 02:00:00,235.150,235.280,236.060,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 02:30:00,234.370,234.460,235.230,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 03:00:00,234.710,234.740,235.580,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 03:30:00,235.560,235.670,236.370,0.84,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 04:00:00,235.220,235.250,236.070,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 04:31:00,235.600,235.740,236.490,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 05:00:00,234.950,234.950,235.790,0.64,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 05:30:00,234.320,234.320,235.180,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 06:00:00,234.780,234.880,235.740,0.64,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 06:32:00,235.660,235.710,236.580,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 07:00:00,234.030,234.220,234.910,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 07:30:00,231.680,231.970,232.350,0.8,4,3.2,3.6,-2.36
2510633383,2026-09-19 08:00:00,233.660,233.790,234.560,0.88,4.4,3.2,3.6,-2.4
2510633383,2026-09-19 08:30:00,234.060,234.450,235.070,0.8,4,3.2,3.6,-2.44
2510633383,2026-09-19 09:00:00,236.950,237.230,237.750,0.92,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 09:30:00,235.280,235.580,235.950,0.64,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 10:00:00,235.200,235.580,235.900,0.88,4.4,3.2,3.6,-2.44
2510633383,2026-09-19 10:30:00,237.300,237.540,238.190,0.84,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 11:00:00,236.410,236.780,237.180,0.88,4.4,3.2,3.6,-2.44
2510633383,2026-09-19 11:30:00,235.850,236.270,236.810,0.84,4.4,3.2,3.6,-2.44
2510633383,2026-09-19 12:00:00,238.210,238.620,239.040,1.36,4.4,3.2,5.2,-2.52
2510633383,2026-09-19 12:30:00,230.700,231.100,231.560,0.8,4,3.2,3.6,-2.32
2510633383,2026-09-19 13:00:00,227.690,227.990,228.630,0.64,4,3.2,3.6,-2.32
2510633383,2026-09-19 13:30:00,236.440,236.610,237.280,0.88,4.4,3.2,3.6,-2.44
2510633383,2026-09-19 14:00:00,234.700,234.950,235.620,0.84,4,3.2,3.6,-2.44
2510633383,2026-09-19 14:30:00,233.720,233.980,234.580,0.92,4.4,3.2,3.6,-2.4
2510633383,2026-09-19 15:01:00,236.110,236.320,236.930,0.8,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 15:30:00,236.160,236.360,237.010,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 16:00:00,238.660,238.880,239.640,0.96,4.4,3.2,4,-2.52
2510633383,2026-09-19 16:30:00,237.340,237.470,237.990,0.84,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 17:00:00,235.730,235.840,236.740,0.84,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 17:30:00,234.360,234.510,235.250,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 18:00:00,234.330,234.480,235.380,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 18:30:00,234.870,234.850,235.970,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 19:00:00,236.330,236.330,237.370,0.76,4.4,3.2,3.6,-2.56
2510633383,2026-09-19 19:30:00,236.480,236.410,237.420,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-19 20:00:00,234.930,234.910,235.860,1.16,4.4,3.2,4.8,-2.48
2510633383,2026-09-19 20:30:00,232.950,232.910,233.900,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-19 21:00:00,233.690,233.660,234.680,0.64,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 21:30:00,232.560,232.570,233.730,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-19 22:00:00,234.340,234.310,235.300,0.76,4.4,3.2,4,-2.48
2510633383,2026-09-19 22:30:00,233.320,233.320,234.260,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-19 23:00:00,233.570,233.660,234.550,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-19 23:30:00,234.860,234.790,235.730,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 00:00:00,237.140,237.160,237.880,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-20 00:30:00,235.310,235.350,236.080,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 01:00:00,236.520,236.540,237.260,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 01:30:00,235.090,235.140,235.830,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 02:00:00,236.110,236.170,236.870,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 02:30:00,235.500,235.610,236.270,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 03:00:00,235.720,235.880,236.430,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 03:30:00,234.840,234.910,235.550,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 04:00:00,235.220,235.260,236.030,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 04:30:00,235.740,235.770,236.450,1.16,4.4,3.2,4.8,-2.52
2510633383,2026-09-20 05:00:00,236.560,236.480,237.170,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 05:30:00,236.690,236.690,237.410,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-20 06:00:00,236.820,236.790,237.460,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 06:30:00,235.960,235.960,236.540,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 07:00:00,235.570,235.650,236.310,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 07:30:00,233.330,233.470,234.150,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 08:00:00,231.290,231.470,231.930,0.68,4.4,3.2,3.6,-2.44
2510633383,2026-09-20 08:30:00,234.290,234.510,235.090,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 09:00:00,233.590,233.640,234.170,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 09:30:00,234.810,234.810,235.420,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 10:00:00,234.930,235.000,235.650,1.24,4.4,3.2,4.8,-2.52
2510633383,2026-09-20 10:30:00,234.110,234.230,234.900,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 11:00:00,235.650,235.770,236.350,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 11:30:00,238.820,239.010,239.480,0.68,4.4,3.2,3.6,-2.6
2510633383,2026-09-20 12:00:00,236.580,236.640,237.170,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 12:30:00,235.510,235.450,236.170,1.12,4.4,3.2,4,-2.52
2510633383,2026-09-20 13:00:00,233.170,233.290,233.940,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-20 13:30:00,231.720,231.830,232.450,0.64,4.4,3.2,3.6,-2.44
2510633383,2026-09-20 14:00:00,233.490,233.580,234.290,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 14:30:00,234.240,234.300,234.960,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 15:00:00,234.540,234.590,235.290,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 15:30:00,238.360,238.410,239.060,0.68,4.4,3.2,3.6,-2.56
2510633383,2026-09-20 16:00:00,235.750,235.760,236.420,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 16:30:00,235.950,235.980,236.730,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 17:00:00,235.170,235.230,235.940,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 17:30:00,236.240,236.350,236.880,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 18:00:00,235.610,235.720,236.470,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 18:30:00,236.320,236.260,237.210,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 19:00:00,237.780,237.940,238.770,0.68,4.4,3.2,3.6,-2.56
2510633383,2026-09-20 19:30:00,237.570,237.670,238.370,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 20:00:00,237.080,237.090,237.820,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-20 20:30:00,237.000,236.940,237.710,0.88,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 21:01:00,236.600,236.620,237.400,0.8,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 21:30:00,235.060,235.180,235.900,1.24,4.4,3.2,4.8,-2.44
2510633383,2026-09-20 22:00:00,235.330,235.340,236.100,0.8,4.4,3.2,3.6,-2.44
2510633383,2026-09-20 22:30:00,234.850,234.890,235.590,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-20 23:00:00,237.140,237.160,237.760,0.8,4.4,3.2,3.6,-2.48
2510633383,2026-09-20 23:30:00,237.580,237.700,238.370,0.8,4.4,3.2,3.6,-2.56
2510633383,2026-09-21 00:00:00,233.630,233.640,234.380,0.64,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 00:30:00,234.800,234.810,235.350,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 01:00:00,234.210,234.310,234.820,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 01:30:00,233.720,233.770,234.370,0.68,4.4,3.2,3.6,-2.44
2510633383,2026-09-21 02:00:00,234.850,234.840,235.490,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 03:00:00,235.090,235.210,235.760,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 03:30:00,235.220,235.410,235.950,0.72,4.4,3.2,4,-2.48
2510633383,2026-09-21 04:00:00,235.600,235.810,236.280,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-21 04:30:00,235.550,235.590,236.350,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 05:00:00,235.000,234.980,235.650,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 05:30:00,234.090,234.090,234.780,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 06:00:00,231.740,231.890,232.620,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-21 06:30:00,233.530,233.710,234.200,0.64,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 07:00:00,232.680,232.960,233.460,0.72,4.4,3.2,3.6,-2.44
2510633383,2026-09-21 07:30:00,232.270,232.800,233.320,45,72.8,56,70.8,2.04
2510633383,2026-09-21 08:00:00,233.100,233.520,234.150,44.36,77.6,54.8,65.6,1.92
2510633383,2026-09-21 08:30:00,235.620,236.130,236.710,43.72,71.6,56,66.8,1.88
2510633383,2026-09-21 09:00:00,237.620,238.230,238.720,45.24,72,57.2,68.4,2.12
2510633383,2026-09-21 09:30:00,232.900,233.440,233.850,46.88,74.8,60.8,72.8,1.76
2510633383,2026-09-21 10:00:00,232.370,232.800,233.400,48.4,76.8,63.6,76.8,1.96
2510633383,2026-09-21 10:30:00,235.440,235.930,236.660,47.4,75.6,60.4,74.4,1.96
2510633383,2026-09-21 11:00:00,236.650,237.130,237.730,47.92,75.6,62,74,2
2510633383,2026-09-21 11:30:00,234.920,235.450,236.080,48.4,77.6,63.2,76,1.92
2510633383,2026-09-21 12:00:00,236.170,236.580,237.310,48.08,76,62,74.8,1.84
2510633383,2026-09-21 12:30:00,230.620,230.980,232.000,45.64,73.2,58,74,1.48
2510633383,2026-09-21 13:00:00,226.210,226.650,227.440,44.16,72.8,57.6,73.6,1.04
2510633383,2026-09-21 13:30:00,235.220,235.770,236.300,51.8,82,67.2,81.6,1.76
2510633383,2026-09-21 14:00:00,232.510,232.950,233.720,52.44,83.2,69.6,82.4,2.72
2510633383,2026-09-21 14:30:00,233.720,234.080,234.970,47.32,76.8,62.4,75.2,1.8
2510633383,2026-09-21 15:00:00,236.590,237.050,237.700,49.28,80.8,65.2,79.6,2.16
2510633383,2026-09-21 15:30:00,229.700,230.100,230.970,51.56,84,68.8,83.2,1.44
2510633383,2026-09-21 16:00:00,236.690,237.170,238.020,50.52,80,64.8,78.8,2.04
2510633383,2026-09-21 16:30:00,237.150,237.510,238.370,50.96,81.2,64.8,79.6,2.28
2510633383,2026-09-21 17:00:00,239.080,239.640,240.500,48.52,75.6,61.6,75.2,2.04
2510633383,2026-09-21 17:30:00,237.410,237.400,238.450,2.48,6.4,3.2,6,-2.32
2510633383,2026-09-21 18:00:00,236.900,236.890,237.930,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-21 18:30:00,239.870,239.850,240.780,0.84,4.4,3.2,4,-2.6
2510633383,2026-09-21 19:00:00,234.840,234.690,235.700,1.2,4.4,3.2,4.8,-2.48
2510633383,2026-09-21 19:30:00,236.200,236.120,236.890,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-21 20:00:00,232.900,232.800,233.610,0.68,4.4,3.2,3.6,-2.44
2510633383,2026-09-21 20:30:00,234.580,234.570,235.430,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 21:00:00,235.910,235.870,236.670,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-21 21:30:00,234.950,234.910,235.740,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 22:00:00,234.930,234.980,235.780,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 22:30:00,235.340,235.340,236.180,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-21 23:00:00,237.580,237.640,238.290,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-21 23:30:00,235.790,235.730,236.610,0.8,4.4,3.2,3.6,-2.48
2510633383,2026-09-22 00:00:00,238.530,238.540,239.190,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 00:30:00,238.450,238.380,239.110,0.76,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 01:00:00,237.970,237.990,238.530,0.76,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 01:30:00,237.630,237.580,238.260,0.68,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 02:00:00,238.490,238.470,239.050,0.8,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 02:30:00,237.570,237.550,238.170,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 03:00:00,238.250,238.140,238.900,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 03:30:00,237.810,237.700,238.340,0.76,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 04:00:00,238.120,237.980,238.850,0.76,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 04:30:00,237.850,237.680,238.350,0.76,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 05:00:00,237.970,237.800,238.400,0.8,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 05:30:00,237.760,237.680,238.280,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-22 06:00:00,234.850,234.890,235.360,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-22 06:30:00,232.190,232.220,232.990,0.72,4.4,3.2,3.6,-2.44
2510633383,2026-09-22 07:00:00,233.870,234.020,234.530,5.84,10.4,3.2,15.2,-3.32
2510633383,2026-09-22 07:30:00,233.830,234.270,234.900,42.16,69.6,53.2,64.8,1.96
2510633383,2026-09-22 08:00:00,232.060,232.470,233.050,43.6,76.8,54,64.8,1.48
2510633383,2026-09-22 08:30:00,233.150,233.500,234.140,42.96,71.6,55.2,66.4,1.76
2510633383,2026-09-22 09:00:00,235.480,235.920,236.430,46.56,74.8,59.2,72.8,1.88
2510633383,2026-09-22 09:30:00,234.510,235.020,235.420,47.28,75.2,61.2,74.4,1.88
2510633383,2026-09-22 10:00:00,235.040,235.660,236.180,47.6,77.2,62.4,72.8,2.4
2510633383,2026-09-22 10:30:00,235.410,235.900,236.620,47.04,76,61.2,73.6,1.76
2510633383,2026-09-22 11:00:00,234.440,234.960,235.660,46.24,76,59.2,71.2,1.84
2510633383,2026-09-22 11:30:00,235.840,236.400,236.810,46.88,76.8,61.6,72.4,1.72
2510633383,2026-09-22 12:00:00,236.490,237.070,237.610,48.16,78,63.6,73.6,1.92
2510633383,2026-09-22 12:30:00,230.160,230.760,231.210,47.84,78.4,62.4,76.4,1.92
2510633383,2026-09-22 13:00:00,229.120,229.660,230.230,49.88,81.6,63.6,80.4,3.56
2510633383,2026-09-22 13:30:00,232.910,233.530,234.130,49.28,79.6,63.2,78.4,2.36
2510633383,2026-09-22 14:01:00,234.930,235.440,236.230,53.6,86,72.8,81.2,4.12
2510633383,2026-09-22 14:30:00,235.240,235.810,236.290,50.88,82,66,78,2.28
2510633383,2026-09-22 15:00:00,239.080,239.780,240.330,53.08,83.2,68.4,79.2,2.6
2510633383,2026-09-22 15:30:00,234.520,235.200,235.770,52.72,84.4,70.8,80.4,2.04
2510633383,2026-09-22 16:00:00,236.190,236.820,237.570,56.08,85.2,70,80.4,3.84
2510633383,2026-09-22 16:30:00,236.430,236.900,237.500,53.12,83.2,69.6,82.4,2.76
2510633383,2026-09-22 17:00:00,233.750,234.110,235.040,49.24,80,62.8,78.4,1.88
2510633383,2026-09-22 17:30:00,236.320,236.400,237.320,2.44,6.4,3.2,6,-2.32
2510633383,2026-09-22 18:00:00,235.820,235.760,236.640,1,4.4,4,3.6,-2.6
2510633383,2026-09-22 18:30:00,236.440,236.470,237.400,1.2,4.4,3.2,4.8,-2.52
2510633383,2026-09-22 19:00:00,235.550,235.440,236.300,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-22 19:30:00,233.800,233.700,234.570,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-22 20:00:00,233.100,233.050,233.830,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-22 20:30:00,230.240,230.180,231.070,0.72,4.4,3.2,3.6,-2.4
2510633383,2026-09-22 21:00:00,229.940,229.860,230.760,0.72,4.4,3.2,3.6,-2.4
2510633383,2026-09-22 21:30:00,230.200,230.200,231.050,0.76,4.4,3.2,3.6,-2.4
2510633383,2026-09-22 22:00:00,234.750,234.740,235.660,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-22 22:30:00,235.760,235.710,236.590,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-22 23:00:00,237.080,237.000,237.910,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-22 23:31:00,234.240,234.350,235.070,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 00:00:00,237.150,237.000,237.820,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-23 00:30:00,237.350,237.250,238.010,0.72,4.4,3.2,3.6,-2.56
2510633383,2026-09-23 01:00:00,234.460,234.390,235.180,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 01:32:00,234.770,234.800,235.520,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 02:00:00,234.800,234.690,235.410,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 02:30:00,234.540,234.460,235.260,0.8,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 03:00:00,235.010,235.040,235.760,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 03:30:00,234.010,234.010,234.920,1.24,4.4,3.2,5.2,-2.48
2510633383,2026-09-23 04:00:00,234.680,234.620,235.430,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 04:30:00,235.220,235.250,235.950,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-23 05:00:00,235.740,235.730,236.460,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-23 05:30:00,235.120,235.040,235.810,0.64,4.4,3.2,3.6,-2.52
2510633383,2026-09-23 06:00:00,233.540,233.580,234.240,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 06:30:00,230.880,230.860,231.500,0.72,4.4,3.2,3.6,-2.44
2510633383,2026-09-23 07:00:00,232.330,232.560,233.230,4.64,9.2,3.2,13.2,-3.28
2510633383,2026-09-23 07:30:00,234.170,234.830,235.330,48.48,81.2,62.8,72.8,2.88
2510633383,2026-09-23 08:00:00,238.050,238.720,239.460,45,76.4,55.6,65.6,1.96
2510633383,2026-09-23 08:30:00,234.630,235.130,235.740,46.24,73.2,60.8,72.8,1.24
2510633383,2026-09-23 09:00:00,233.800,234.230,235.040,48.56,77.6,62.8,76,2.08
2510633383,2026-09-23 09:30:00,232.870,233.300,234.110,49.52,78.8,64.4,79.2,2.28
2510633383,2026-09-23 10:00:00,233.500,233.990,234.800,50.68,83.2,70,79.2,4.52
2510633383,2026-09-23 10:30:00,238.210,238.580,239.360,49.56,79.2,65.2,76,2.32
2510633383,2026-09-23 11:00:00,235.150,235.590,236.390,51,81.6,65.2,80.4,2.52
2510633383,2026-09-23 11:30:00,235.820,236.150,236.910,49.68,78.4,64.8,78,2.12
2510633383,2026-09-23 12:00:00,237.350,237.800,238.590,49.8,78.4,64.4,77.6,2.2
2510633383,2026-09-23 12:30:00,235.590,236.000,236.790,48.2,78,64,75.6,2.84
2510633383,2026-09-23 13:00:00,228.600,229.080,229.660,45.88,76.4,61.6,72,2.48
2510633383,2026-09-23 13:30:00,234.220,234.720,235.380,49.92,80.8,65.6,77.2,3.08
2510633383,2026-09-23 14:01:00,233.820,234.070,234.900,50.04,81.6,66,76.8,2.56
2510633383,2026-09-23 14:30:00,233.120,233.500,234.200,51.44,84,69.2,78.8,2.8
2510633383,2026-09-23 15:00:00,239.560,240.040,240.690,52.44,82.4,68.8,77.6,3
2510633383,2026-09-23 15:30:00,233.430,233.840,234.710,50.72,82.4,67.6,77.2,2.96
2510633383,2026-09-23 16:00:00,235.330,235.860,236.510,47.56,76,62,74,1.96
2510633383,2026-09-23 16:30:00,236.020,236.600,237.280,46,74.4,58.4,70,1.84
2510633383,2026-09-23 17:00:00,236.210,236.760,237.510,46.24,73.6,60,71.6,1.84
2510633383,2026-09-23 17:30:00,238.450,238.520,239.600,2.48,6.4,3.2,6,-2.36
2510633383,2026-09-23 18:00:00,235.770,235.790,236.820,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 18:30:00,237.830,237.800,238.820,0.84,4.4,3.2,4,-2.56
2510633383,2026-09-23 19:00:00,239.230,239.110,240.160,0.76,4.4,3.2,3.6,-2.6
2510633383,2026-09-23 19:30:00,238.240,238.280,239.070,0.76,4.4,3.2,3.6,-2.56
2510633383,2026-09-23 20:00:00,238.020,238.050,238.910,0.8,4.4,3.2,3.6,-2.56
2510633383,2026-09-23 20:30:00,234.850,234.920,235.690,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 21:00:00,235.650,235.710,236.550,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 21:30:00,235.190,235.120,236.000,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-23 22:00:00,237.410,237.410,238.170,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-23 22:30:00,236.860,236.650,237.540,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-23 23:00:00,237.560,237.430,238.270,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-23 23:30:00,237.380,237.270,238.010,0.68,4.4,3.2,3.6,-2.56
2510633383,2026-09-24 00:00:00,235.360,235.360,236.080,0.8,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 00:30:00,236.330,236.290,236.970,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 01:00:00,236.440,236.320,237.080,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 01:30:00,235.840,235.740,236.440,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 02:00:00,236.360,236.310,236.890,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 02:30:00,235.860,235.810,236.420,0.76,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 03:00:00,236.620,236.600,237.180,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 03:30:00,233.430,233.380,233.940,0.76,4.4,3.2,3.6,-2.44
2510633383,2026-09-24 04:00:00,234.610,234.560,235.290,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-24 04:30:00,234.290,234.230,234.890,0.76,4.4,3.2,3.6,-2.48
2510633383,2026-09-24 05:00:00,234.070,233.920,234.860,0.64,4.4,3.2,3.6,-2.48
2510633383,2026-09-24 05:31:00,233.330,233.150,233.940,0.8,4.4,3.2,3.6,-2.48
2510633383,2026-09-24 06:00:00,231.310,231.180,232.050,0.68,4.4,3.2,3.6,-2.4
2510633383,2026-09-24 06:30:00,234.450,234.270,235.200,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-24 07:00:00,233.550,233.580,234.430,0.72,4.4,3.2,3.6,-2.48
2510633383,2026-09-24 07:30:00,232.170,232.510,233.050,44.52,72.8,58.4,68.8,1.44
2510633383,2026-09-24 08:00:00,236.010,236.240,236.910,41.88,69.2,54,63.2,1.36
2510633383,2026-09-24 08:30:00,234.080,234.310,235.010,42.16,68.8,55.2,64,0.76
2510633383,2026-09-24 09:00:00,232.930,233.360,233.950,43.32,70.8,55.2,68.8,1.52
2510633383,2026-09-24 09:30:00,232.660,233.010,233.770,44.76,73.6,60,70.8,1.56
2510633383,2026-09-24 10:00:00,232.730,233.060,233.710,44.72,73.6,58,68.8,1.04
2510633383,2026-09-24 10:30:00,233.920,234.310,235.120,44.08,72,55.2,70,1.52
2510633383,2026-09-24 11:00:00,235.220,235.590,236.310,44.96,72,56.8,70.4,1.16
2510633383,2026-09-24 11:30:00,238.370,238.870,239.450,45.32,72.4,58.4,70,1.12
