METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510203109,2026-09-21 23:30:00,235.570,236.220,235.400,4.32,3.2,4.8,11.2,0.8
2510203109,2026-09-22 00:00:00,237.560,238.240,237.480,4.64,3.2,4.8,11.2,0.8
2510203109,2026-09-22 00:30:00,238.680,239.470,238.680,4.16,3.2,4.8,11.2,0.8
2510203109,2026-09-22 01:00:00,238.580,239.230,238.390,4.96,3.2,6.4,11.2,1.28
2510203109,2026-09-22 01:30:00,238.350,239.000,238.230,3.84,3.2,4.8,11.2,0.48
2510203109,2026-09-22 02:00:00,239.110,239.750,239.040,4.16,3.2,4.8,9.6,0.48
2510203109,2026-09-22 02:30:00,238.360,238.910,238.250,3.84,3.2,4.8,11.2,0.64
2510203109,2026-09-22 03:00:00,238.310,238.850,238.160,4.16,3.2,4.8,9.6,0.64
2510203109,2026-09-22 03:30:00,237.460,237.990,237.270,4.16,3.2,4.8,11.2,0.8
2510203111,2026-09-07 18:00:00,235.890,236.470,237.160,36.84,57.6,48,64.4,10.92
2510203111,2026-09-07 18:30:00,235.810,236.360,237.090,45.08,68.8,58.8,76.8,11.52
2510203111,2026-09-07 19:00:00,234.130,234.690,235.290,44.52,71.2,60.8,77.2,11.24
2510203111,2026-09-07 19:31:00,233.230,233.610,234.450,31.08,49.6,40.4,55.6,9.4
2510203111,2026-09-07 20:01:00,233.600,233.960,234.750,30.2,49.2,40,53.6,9.72
2510203111,2026-09-07 20:30:00,229.690,229.920,230.710,30.76,49.6,41.2,54.8,9.64
2510203111,2026-09-07 21:00:00,236.730,236.930,237.730,32.44,52,42.4,56,10.68
2510203111,2026-09-07 21:30:00,235.680,236.000,236.860,37.56,59.6,50,66.8,11.48
2510203111,2026-09-07 22:00:00,235.960,236.220,237.010,30.64,48.8,40,53.2,9.96
2510203111,2026-09-07 22:30:00,234.670,234.890,235.690,30.96,50,41.2,54.4,9.84
2510203111,2026-09-07 23:00:00,237.500,237.820,238.390,33.04,52.8,44,56.4,10.64
2510203111,2026-09-07 23:30:00,235.930,236.310,236.870,44.8,70,58,76,11.48
2510203111,2026-09-08 00:00:00,235.580,235.990,236.470,30.64,48.4,40.8,53.6,9.96
2510203111,2026-09-08 00:30:00,232.890,233.330,233.930,31.52,50.8,42.4,55.2,9.96
2510203111,2026-09-08 01:00:00,232.190,232.620,233.320,32.4,51.2,43.6,58,9.88
2510203111,2026-09-08 01:30:00,232.330,232.700,233.280,30.44,48.8,40.8,53.6,9.8
2510203111,2026-09-08 02:00:00,233.170,233.550,233.990,30.88,49.2,41.6,54.4,9.88
2510203111,2026-09-08 02:30:00,233.570,234.000,234.610,29.76,48.8,41.2,50.4,9.96
2510203111,2026-09-08 03:00:00,234.930,235.330,235.820,34.64,56,47.6,59.2,10.88
2510203111,2026-09-15 13:00:00,225.980,226.670,226.850,46.96,72,62,84.8,9.8
2510203111,2026-09-15 13:30:00,229.590,230.180,230.420,47.04,73.2,60.8,82.4,10.36
2510203111,2026-09-15 14:00:00,229.830,230.390,230.630,45.28,56.4,44.8,65.6,9.72
2510203111,2026-09-15 14:30:00,229.340,230.000,230.350,46.92,72.8,62,80.4,9.96
2510203111,2026-09-15 15:00:00,230.700,231.400,231.720,48.24,74,66.8,80.4,10.84
2510203111,2026-09-15 15:30:00,233.450,233.990,234.520,39.08,60.4,54.4,66.4,10.32
2510203111,2026-09-15 16:00:00,236.890,237.240,237.880,31.8,50.8,40.4,55.6,10
2510203111,2026-09-15 16:30:00,236.390,236.560,237.300,0.4,1.2,0.4,0.4,0
2510203111,2026-09-15 17:00:00,238.040,238.350,238.930,0.28,0.8,0.4,0.4,-0.04
2510203111,2026-09-15 17:30:00,238.660,238.870,239.660,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-15 18:00:00,239.470,239.650,240.560,0.32,0.8,0.4,0,-0.04
2510203111,2026-09-15 18:30:00,237.600,237.750,238.600,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-15 19:00:00,238.970,239.230,239.970,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-15 19:30:00,236.420,236.970,237.740,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-15 20:00:00,235.570,235.780,236.700,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-15 20:30:00,234.870,235.030,236.020,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-15 21:01:00,235.080,235.290,236.220,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-15 21:30:00,237.240,237.410,238.260,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-15 22:00:00,237.160,237.440,238.260,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-15 22:30:00,234.100,234.410,235.270,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-15 23:00:00,235.640,236.010,236.800,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-15 23:30:00,237.230,237.560,238.390,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-16 00:00:00,238.040,238.320,239.150,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 00:30:00,237.390,237.640,238.380,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 01:00:00,237.020,237.320,237.960,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-16 01:30:00,237.570,237.880,238.530,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 02:00:00,237.490,237.710,238.450,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 02:30:00,237.950,238.250,238.900,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-16 03:00:00,238.110,238.380,239.110,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-16 03:30:00,238.100,238.320,239.030,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 04:00:00,237.990,238.240,238.630,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 04:30:00,237.610,237.780,238.590,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-16 05:00:00,238.090,238.350,239.090,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-16 05:30:00,236.960,237.270,238.050,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 06:00:00,235.860,236.150,236.930,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-16 06:30:00,233.920,234.180,234.920,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-16 07:00:00,236.290,236.750,237.320,3.44,0.8,0.4,13.6,-0.56
2510203111,2026-09-16 07:31:00,230.180,230.830,231.640,35.12,57.6,47.6,62.4,10.12
2510203111,2026-09-16 08:00:00,229.750,230.470,230.870,45.56,70.4,61.2,78,10.52
2510203111,2026-09-16 08:30:00,235.980,236.650,236.870,47.32,73.6,60.8,79.2,11.16
2510203111,2026-09-16 09:00:00,233.390,233.980,234.420,45.72,70.8,58.8,78,10.32
2510203111,2026-09-16 09:30:00,232.890,233.560,233.880,45.32,69.6,59.2,77.2,10.88
2510203111,2026-09-16 10:00:00,234.020,234.840,234.960,45.68,70.4,59.2,78,11.16
2510203111,2026-09-16 10:30:00,234.580,235.460,235.580,46.8,70,58.4,82.4,10.6
2510203111,2026-09-16 11:00:00,237.040,237.570,237.810,47.96,70.8,60.4,82,11.2
2510203111,2026-09-16 11:30:00,233.120,233.990,234.290,46.08,73.6,62.8,84,10.04
2510203111,2026-09-16 12:03:00,235.710,236.520,236.880,47.04,70.4,61.2,76.8,11.08
2510203111,2026-09-16 12:30:00,232.950,233.520,234.020,46.64,71.2,62.8,78,11
2510203111,2026-09-16 13:00:00,232.060,232.760,233.260,48.28,74.8,60.8,85.2,10.8
2510203111,2026-09-16 13:30:00,232.660,233.310,233.680,46.92,71.2,60,82,10.48
2510203111,2026-09-16 14:00:00,231.840,232.580,232.970,39.88,72.8,62,82.4,9.72
2510203111,2026-09-16 14:30:00,232.220,232.740,233.220,47.04,55.6,44.8,64.4,10.96
2510203111,2026-09-16 15:00:00,234.420,234.970,235.470,45.28,69.2,59.2,76.4,10.64
2510203111,2026-09-16 15:30:00,233.420,233.790,234.180,38.52,72.4,61.6,78.8,10.04
2510203111,2026-09-16 16:01:00,235.420,235.930,236.170,46.52,69.2,63.2,76,11.12
2510203111,2026-09-16 16:30:00,234.030,234.380,235.170,45.52,70,58.8,76.8,10.84
2510203111,2026-09-16 17:00:00,237.520,238.080,238.630,45.76,68.8,58.8,76.4,11.56
2510203111,2026-09-16 17:30:00,237.800,238.540,239.190,44.68,68,56.4,76.4,11.64
2510203111,2026-09-16 18:01:00,235.500,236.100,236.810,46.68,72.4,60,79.2,11.64
2510203111,2026-09-16 18:30:00,237.180,237.780,238.740,45.08,70.4,57.2,77.2,11.72
2510203111,2026-09-16 19:00:00,233.440,234.130,235.010,45.44,70.8,58.4,78.8,11.24
2510203111,2026-09-16 19:30:00,234.590,234.780,235.610,3.32,0.8,0.4,13.2,-0.52
2510203111,2026-09-16 20:00:00,234.340,234.530,235.290,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-16 20:30:00,235.290,235.400,236.390,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 21:00:00,238.000,238.140,239.100,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-16 21:30:00,238.270,238.520,239.310,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-16 22:00:00,235.890,236.170,236.900,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 22:30:00,234.320,234.580,235.370,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-16 23:00:00,234.780,234.900,235.710,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-16 23:30:00,235.500,235.720,236.490,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-17 00:00:00,235.770,235.950,236.850,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-17 00:30:00,234.670,234.970,235.590,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-17 01:00:00,234.430,234.670,235.320,0.44,1.2,0.8,0,-0.08
2510203111,2026-09-17 01:30:00,232.070,232.390,232.930,0.36,1.2,0.8,0,-0.08
2510203111,2026-09-17 02:00:00,232.370,232.590,233.280,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-17 02:30:00,232.430,232.710,233.570,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-17 03:00:00,231.870,232.100,232.770,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-17 03:30:00,231.630,231.950,232.600,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-17 04:00:00,231.300,231.580,232.370,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-17 04:30:00,229.560,229.970,230.620,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-17 05:00:00,230.740,231.080,231.800,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-17 05:30:00,230.450,230.630,231.490,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-17 06:00:00,234.000,234.150,234.960,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-17 06:30:00,232.860,233.100,233.830,0.28,0.8,0.4,0,-0.04
2510203111,2026-09-17 07:00:00,234.030,234.460,235.030,3.48,0.8,0.4,13.6,-0.56
2510203111,2026-09-17 07:30:00,234.830,235.260,235.920,31.44,50.4,40.8,54.4,10.4
2510203111,2026-09-17 08:00:00,232.080,232.710,233.210,46.6,74.8,61.2,79.2,11.2
2510203111,2026-09-17 08:30:00,234.330,234.980,235.290,37.56,60.4,48,65.2,10.32
2510203111,2026-09-17 09:00:00,234.760,235.380,235.690,46.12,72,59.2,77.6,10.88
2510203111,2026-09-17 09:31:00,234.140,234.610,234.750,36.36,57.6,47.2,63.2,10.24
2510203111,2026-09-17 10:00:00,234.140,234.740,234.950,45.68,71.2,59.2,78,9.92
2510203111,2026-09-17 10:30:00,234.210,234.970,235.200,46.24,71.6,58.8,78.4,10.56
2510203111,2026-09-17 11:00:00,234.410,235.280,235.550,35.92,57.2,44.8,63.6,10.04
2510203111,2026-09-17 11:30:00,235.210,235.910,236.180,39.08,62.8,50.4,70,10.08
2510203111,2026-09-17 12:00:00,234.660,235.220,235.480,46.4,71.6,59.6,78.8,10.44
2510203111,2026-09-17 12:30:00,229.850,230.330,230.660,35.16,58,48.8,61.2,10.12
2510203111,2026-09-17 13:00:00,232.470,233.230,233.520,45.32,70,58.8,77.6,10.76
2510203111,2026-09-17 13:30:00,232.410,232.920,233.310,45.6,70.8,60.4,78,10.92
2510203111,2026-09-17 14:00:00,231.890,232.360,232.670,47.44,72.8,62,79.6,10.28
2510203111,2026-09-17 14:30:00,233.980,234.840,235.120,45.56,69.6,58.4,78,10.48
2510203111,2026-09-17 15:00:00,234.070,234.810,235.250,45.64,70,58.8,77.2,10.72
2510203111,2026-09-17 15:30:00,234.200,234.840,235.240,46.88,72.8,61.2,79.6,10.76
2510203111,2026-09-17 16:00:00,234.310,234.950,235.550,45.32,68.8,58.8,76.4,10.76
2510203111,2026-09-17 16:31:00,234.180,234.590,235.330,45.28,69.6,58.8,76.4,11.28
2510203111,2026-09-17 17:00:00,238.870,239.260,240.020,46.12,70.8,58.8,77.2,12.04
2510203111,2026-09-17 17:30:00,236.400,236.880,237.660,44.64,74.4,56.8,76.4,11.64
2510203111,2026-09-17 18:00:00,236.150,236.860,237.530,46.08,72,58.8,79.6,11.8
2510203111,2026-09-17 18:30:00,236.420,236.980,237.890,34.2,54,44,60,10.6
2510203111,2026-09-17 19:00:00,238.050,238.550,239.480,36.04,57.2,46.4,62.8,11.04
2510203111,2026-09-17 19:30:00,235.740,236.060,236.930,3.4,1.2,0.4,13.2,-0.6
2510203111,2026-09-17 20:00:00,236.450,236.580,237.630,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-17 20:30:00,234.840,235.060,236.030,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-17 21:00:00,235.980,236.100,237.110,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-17 21:30:00,235.860,236.210,237.090,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-17 22:00:00,235.450,235.720,236.660,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-17 22:31:00,234.950,235.150,236.100,0.44,1.2,0.8,0,-0.08
2510203111,2026-09-17 23:00:00,237.060,237.250,238.160,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-17 23:30:00,238.130,238.510,239.270,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-18 00:00:00,235.850,236.110,237.000,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-18 00:30:00,235.490,235.750,236.590,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-18 01:00:00,235.680,235.970,236.750,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 01:30:00,235.050,235.320,236.050,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-18 02:00:00,235.110,235.320,236.240,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-18 02:30:00,236.040,236.280,237.010,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 03:00:00,235.040,235.190,235.970,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 03:30:00,235.080,235.310,236.030,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-18 04:00:00,234.830,235.120,235.830,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 04:30:00,235.060,235.290,236.060,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 05:00:00,235.960,236.100,236.930,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-18 05:30:00,236.210,236.370,237.330,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 06:00:00,233.650,233.860,234.720,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-18 06:30:00,233.420,233.630,234.410,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-18 07:00:00,233.770,234.070,234.610,0.36,1.2,0.4,0,-0.04
2510203111,2026-09-18 07:30:00,231.870,232.440,232.990,34.92,59.2,46.8,61.6,10.52
2510203111,2026-09-18 08:00:00,233.360,233.900,234.520,45.72,70.4,61.2,76.8,11.04
2510203111,2026-09-18 08:30:00,236.450,237.040,237.450,47,71.6,60.4,78.4,11.12
2510203111,2026-09-18 09:00:00,233.870,234.480,234.910,45.48,68.8,59.2,77.6,10.92
2510203111,2026-09-18 09:30:00,233.240,234.050,234.080,45,69.2,58.8,76.4,10.72
2510203111,2026-09-18 10:00:00,236.100,236.800,237.120,46.28,70.8,58,77.2,10.16
2510203111,2026-09-18 10:32:00,237.850,238.590,238.900,35.76,56.4,44.4,61.6,10.52
2510203111,2026-09-18 11:00:00,236.770,237.550,237.690,47.72,70,58.4,83.6,10.76
2510203111,2026-09-18 11:30:00,237.610,238.540,238.780,47.16,70,59.2,79.6,10.8
2510203111,2026-09-18 12:00:00,232.780,233.660,233.900,37.04,58,46,66.4,9.56
2510203111,2026-09-18 12:31:00,230.820,231.340,231.580,46.2,69.6,61.6,76,10.48
2510203111,2026-09-18 13:00:00,225.590,226.460,226.770,36.56,59.2,47.6,66,9
2510203111,2026-09-18 13:30:00,232.560,233.130,233.370,46.24,71.2,60,78.4,10.52
2510203111,2026-09-18 14:00:00,235.660,236.180,236.520,34.16,54.4,43.6,59.2,10.36
2510203111,2026-09-18 14:30:00,237.400,238.290,238.490,35.28,56,44,60.8,10.32
2510203111,2026-09-18 15:00:00,238.360,239.060,239.370,46.12,70,59.6,76,11.8
2510203111,2026-09-18 15:30:00,235.060,235.610,235.940,46.08,70,60,76.8,10.6
2510203111,2026-09-18 16:00:00,236.670,237.110,237.660,35.8,56.4,45.2,62.4,10.44
2510203111,2026-09-18 16:30:00,235.450,235.880,236.430,46.52,70.4,60.4,78.4,11.04
2510203111,2026-09-18 17:01:00,234.430,234.950,235.530,35.72,55.6,46,64,10.56
2510203111,2026-09-18 17:30:00,235.850,236.270,236.890,37.48,58.4,47.6,66.4,10.68
2510203111,2026-09-18 18:02:00,235.690,236.160,236.990,45.08,69.6,58.4,76.8,11.44
2510203111,2026-09-18 18:30:00,236.190,236.530,237.460,46.28,72.4,60.4,79.6,11.48
2510203111,2026-09-18 19:00:00,234.770,235.270,236.140,45,70,57.2,77.2,11.04
2510203111,2026-09-18 19:30:00,235.850,236.170,236.930,3.32,0.8,0.4,13.2,-0.56
2510203111,2026-09-18 20:00:00,236.100,236.370,236.980,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-18 20:30:00,232.040,232.160,233.040,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-18 21:00:00,232.610,232.910,233.600,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-18 21:30:00,233.210,233.370,234.180,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 22:00:00,234.390,234.580,235.330,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 22:30:00,233.960,234.240,234.970,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-18 23:00:00,234.680,234.940,235.580,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-18 23:30:00,234.810,235.020,235.680,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-19 00:00:00,234.620,234.820,235.550,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 00:30:00,236.170,236.300,237.060,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 01:00:00,234.350,234.610,235.370,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 01:30:00,234.840,235.100,235.870,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 02:00:00,235.150,235.430,236.150,0.44,1.2,0.8,0,-0.08
2510203111,2026-09-19 02:30:00,234.600,234.860,235.580,0.36,0.8,0.8,0,-0.08
2510203111,2026-09-19 03:00:00,234.950,235.280,236.030,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 03:30:00,235.860,236.190,236.820,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-19 04:00:00,235.460,235.680,236.480,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-19 04:30:00,235.140,235.410,236.080,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-19 05:00:00,235.490,235.730,236.470,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 05:30:00,234.500,234.720,235.480,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-19 06:00:00,235.040,235.320,236.100,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-19 06:30:00,235.960,236.280,237.030,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-19 07:00:00,234.890,235.090,235.810,3.48,1.2,0.4,13.6,-0.56
2510203111,2026-09-19 07:30:00,232.740,233.150,233.560,34.96,56.8,48,60.8,10.52
2510203111,2026-09-19 08:00:00,233.850,234.440,235.030,47.28,72.4,62,80.4,11.12
2510203111,2026-09-19 08:30:00,232.970,233.740,234.150,38.52,61.2,51.2,68.4,10.76
2510203111,2026-09-19 09:00:00,236.120,236.860,237.180,46.16,69.2,60.4,77.2,11.4
2510203111,2026-09-19 09:30:00,234.410,235.050,235.350,46.24,70.8,61.6,77.6,11
2510203111,2026-09-19 10:00:00,234.190,234.960,235.420,47.44,73.2,62,79.6,11.48
2510203111,2026-09-19 10:30:00,236.250,237.040,237.230,34.8,54.4,44.8,60.8,10.4
2510203111,2026-09-19 11:00:00,236.050,236.930,237.240,45.36,68.4,58.8,76,11.24
2510203111,2026-09-19 11:30:00,235.500,236.250,236.550,45.8,70,60.4,77.2,10.8
2510203111,2026-09-19 12:00:00,237.220,237.980,238.290,34.52,55.2,44.4,59.2,10.64
2510203111,2026-09-19 12:30:00,230.240,230.810,231.260,46.4,73.2,64.4,78.8,11.36
2510203111,2026-09-19 13:00:00,227.680,228.510,229.010,46.16,72.4,61.6,80,10.44
2510203111,2026-09-19 13:30:00,235.930,236.410,237.050,34.8,54,45.2,61.2,10.44
2510203111,2026-09-19 14:00:00,233.160,233.890,234.440,45.84,70.8,59.2,78,10.92
2510203111,2026-09-19 14:30:00,232.810,233.410,233.820,45.48,74.8,62.8,80.4,10.4
2510203111,2026-09-19 15:00:00,234.610,235.330,235.700,37.08,58.8,47.6,64.4,10.6
2510203111,2026-09-19 15:30:00,232.580,233.180,233.930,36.52,58,46.8,64.4,10.12
2510203111,2026-09-19 16:00:00,238.230,238.650,239.260,0.36,0.8,0.4,0.4,0
2510203111,2026-09-19 16:30:00,237.340,237.700,238.150,0.4,1.2,0.4,0.4,0
2510203111,2026-09-19 17:00:00,238.690,238.960,239.780,0.36,0.8,0.4,0.4,-0.04
2510203111,2026-09-19 17:30:00,238.030,238.310,239.040,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-19 18:00:00,234.880,235.080,235.970,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-19 18:31:00,234.860,235.060,236.090,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-19 19:00:00,236.290,236.520,237.490,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-19 19:30:00,236.280,236.400,237.430,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-19 20:00:00,235.420,235.550,236.490,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-19 20:30:00,232.840,233.000,233.880,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-19 21:00:00,234.100,234.280,235.210,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-19 21:30:00,232.560,232.780,233.730,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 22:00:00,234.370,234.580,235.470,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-19 22:30:00,233.210,233.350,234.330,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-19 23:00:00,233.930,234.070,234.910,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-19 23:30:00,234.900,235.010,235.540,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-20 00:00:00,237.610,237.610,238.410,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-20 00:30:00,234.930,235.080,235.800,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-20 01:00:00,236.690,236.760,237.410,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-20 01:30:00,234.640,234.920,235.590,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-20 02:00:00,235.900,236.090,236.810,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-20 02:30:00,235.610,235.860,236.550,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-20 03:00:00,235.910,236.140,236.730,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-20 03:30:00,235.100,235.330,235.950,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-20 04:00:00,235.720,235.900,236.660,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-20 04:30:00,235.940,236.090,236.710,0.28,0.8,0.8,0,-0.08
2510203111,2026-09-20 05:00:00,236.780,236.930,237.610,0.32,0.8,0.8,0,-0.08
2510203111,2026-09-20 05:30:00,237.200,237.360,238.050,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-20 06:00:00,237.270,237.490,238.090,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 06:30:00,235.850,236.020,236.580,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 07:00:00,235.390,235.690,236.140,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 07:30:00,233.040,233.400,233.940,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 08:00:00,231.250,231.590,231.880,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 08:30:00,233.990,234.270,234.810,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 09:00:00,233.340,233.660,234.090,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 09:30:00,233.990,234.150,234.740,0.28,0.8,0.4,0.4,-0.12
2510203111,2026-09-20 10:00:00,234.490,234.710,235.330,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 10:30:00,234.000,234.240,234.850,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 11:00:00,235.370,235.630,236.200,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 11:30:00,238.620,238.930,239.480,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 12:00:00,236.790,236.960,237.500,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 12:30:00,235.610,235.810,236.460,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 13:00:00,234.160,234.300,235.040,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 13:30:00,231.230,231.350,231.960,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 14:00:00,234.080,234.250,234.950,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 14:30:00,234.040,234.200,234.880,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 15:01:00,234.840,234.900,235.650,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 15:30:00,238.420,238.530,239.170,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 16:00:00,235.710,235.800,236.450,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 16:30:00,235.890,235.980,236.710,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 17:00:00,234.910,235.030,235.710,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 17:30:00,235.630,235.770,236.450,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 18:00:00,235.940,236.050,236.870,0.28,0.8,0.4,0,-0.08
2510203111,2026-09-20 18:30:00,235.460,235.480,236.660,0.32,0.8,0.4,0,-0.08
2510203111,2026-09-20 19:00:00,237.840,238.060,238.920,0.24,0.8,0.4,0,-0.08
2510203111,2026-09-20 19:30:00,237.830,238.110,238.830,0.24,0.8,0.4,0,-0.08
