METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510178139,2026-09-16 08:30:00,300,793.220,461.960,169.000,162.260,168.260
2510178141,2026-09-16 08:30:00,40,644.380,482.480,151.010,10.880,179.490
2510203103,2026-09-16 08:30:00,400,1845.420,1097.630,415.370,332.410,58.710
2510203104,2026-09-16 08:30:00,120,2981.090,1790.950,698.080,492.050,444.050
2510203105,2026-09-16 08:30:00,100,2379.940,1656.600,670.660,52.670,560.970
2510203106,2026-09-16 08:30:00,100,97.930,45.310,16.480,36.130,0.410
2510203108,2026-09-16 08:30:00,80,3896.920,2193.250,863.570,840.090,615.080
2510203109,2026-09-16 08:30:00,160,1491.150,936.670,456.440,98.030,452.570
2510203111,2026-09-16 08:30:00,40,3879.880,2447.290,951.410,481.180,1060.430
2510203112,2026-09-16 08:30:00,600,32.840,22.760,7.060,3.010,12.260
2510203113,2026-09-16 08:30:00,160,4315.760,2747.850,1039.510,528.400,252.090
2510203114,2026-09-16 08:30:00,120,1867.400,1173.430,460.600,233.350,373.730
2510203117,2026-09-16 08:30:00,80,1640.870,874.270,356.200,410.390,278.560
2510203118,2026-09-16 08:30:00,640,189.070,109.460,42.540,37.060,26.990
2510203119,2026-09-16 08:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 08:30:00,160,4233.840,2599.810,933.520,700.490,978.480
2510203121,2026-09-16 08:30:00,100,1281.480,751.940,300.140,229.390,70.960
2510203122,2026-09-16 08:30:00,40,922.510,584.900,289.260,48.340,675.540
2510203123,2026-09-16 08:30:00,40,2615.700,1724.110,710.310,181.270,830.000
2510203124,2026-09-16 08:30:00,800,1152.070,817.390,278.110,56.560,322.760
2510203126,2026-09-16 08:30:00,100,14.620,6.400,2.070,6.140,0.280
2510203127,2026-09-16 08:30:00,40,1211.240,791.270,324.370,95.600,343.710
2510203128,2026-09-16 08:30:00,500,7818.640,4104.000,1375.360,2339.270,357.290
2510203129,2026-09-16 08:30:00,80,5.640,2.970,1.050,1.610,0.000
2510203130,2026-09-16 08:30:00,120,28.390,19.940,6.160,2.280,8.670
2510203133,2026-09-16 08:30:00,40,659.390,449.230,165.900,44.250,112.310
2510203134,2026-09-16 08:30:00,200,140.480,82.220,32.460,25.780,6.060
2510224049,2026-09-16 08:30:00,1,52954.801,20634.811,10828.990,21490.990,118.580
2510224167,2026-09-16 08:30:00,1,20282.881,8868.700,3948.350,7465.820,747.050
2510317505,2026-09-16 08:30:00,1,14812.170,6496.010,3122.980,5193.180,0.740
2510317537,2026-09-16 08:30:00,1,11540.460,6629.700,2176.840,2733.910,218.560
2510389559,2026-09-16 08:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 08:30:00,1,42556.539,15240.600,7595.970,19719.961,22.550
2510389931,2026-09-16 08:30:00,1,30707.369,11739.510,6474.900,12492.950,0.150
2510633381,2026-09-16 08:30:00,320,216.180,134.540,48.560,33.070,6.260
2510633383,2026-09-16 08:30:00,40,1673.800,1255.660,385.700,32.420,51.660
2510633385,2026-09-16 08:30:00,60,1193.760,561.400,237.310,395.050,46.910
2510633387,2026-09-16 08:30:00,40,23.110,15.500,5.560,2.040,0.740
2510633389,2026-09-16 08:30:00,500,421.900,287.160,99.650,35.070,72.410
2510633390,2026-09-16 08:30:00,80,2001.640,1203.490,445.730,352.410,518.380
2510633391,2026-09-16 08:30:00,100,240.380,185.620,54.660,0.100,3.290
2510633393,2026-09-16 08:30:00,600,5829.330,3394.280,1157.130,1277.920,1240.090
2510633395,2026-09-16 08:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 08:30:00,400,869.700,591.960,205.000,72.730,191.450
2510633397,2026-09-16 08:30:00,240,538.900,346.060,161.910,30.930,202.390
2510633399,2026-09-16 08:30:00,600,1117.200,642.040,239.440,235.700,57.260
2510633400,2026-09-16 08:30:00,800,702.830,429.800,160.160,112.860,140.780
2510633402,2026-09-16 08:30:00,300,510.350,309.130,107.250,93.960,124.370
2510633406,2026-09-16 08:30:00,60,350.360,156.980,67.800,125.570,16.380
2510633411,2026-09-16 08:30:00,800,4576.810,2611.820,955.440,1009.540,1621.510
2510814977,2026-09-16 08:30:00,400,51.220,31.640,12.120,7.450,1.840
2610026950,2026-09-16 08:30:00,600,13.150,8.380,3.020,1.740,1.190
2610026952,2026-09-16 08:30:00,200,3426.740,2238.440,998.470,189.820,1717.380
2610026953,2026-09-16 08:30:00,700,617.300,365.210,139.390,112.690,173.800
2610026963,2026-09-16 08:30:00,200,363.590,188.250,88.420,86.900,23.610
2610026966,2026-09-16 08:30:00,240,927.680,665.660,230.080,31.920,193.980
2610026976,2026-09-16 08:30:00,60,1417.760,924.330,315.870,177.550,140.490
2610026977,2026-09-16 08:30:00,30,610.390,255.010,95.010,260.360,104.260
2610126270,2026-09-16 08:30:00,400,24.650,15.670,5.830,3.140,0.790
2610159557,2026-09-16 08:30:00,600,15.740,8.950,3.330,3.440,0.230
2610170786,2026-09-16 08:30:00,500,554.230,315.160,109.150,129.910,107.310
2610170836,2026-09-16 08:30:00,100,123.050,76.820,27.680,18.550,69.840
2610170837,2026-09-16 08:30:00,240,11.570,7.500,2.540,1.520,1.370
2610170838,2026-09-16 08:30:00,240,30.500,19.400,6.770,4.330,3.420
2610170840,2026-09-16 08:30:00,40,289.620,164.210,56.590,68.800,60.750
2610322967,2026-09-16 08:30:00,500,3.430,2.070,0.850,0.500,0.440
2610322969,2026-09-16 08:30:00,100,90.330,63.030,21.960,5.330,11.140
2610322995,2026-09-16 08:30:00,40,2.700,1.610,0.550,0.540,0.000
2610322997,2026-09-16 08:30:00,400,499.660,293.970,113.730,91.950,186.670
2610323001,2026-09-16 08:30:00,160,1604.870,955.350,434.590,214.920,725.470
2610323004,2026-09-16 08:30:00,3000,82.110,61.920,10.590,9.590,19.350
2610323005,2026-09-16 08:30:00,120,10.410,6.990,2.680,0.730,1.560
2610323010,2026-09-16 08:30:00,60,13.470,9.130,3.090,1.230,1.110
2610323016,2026-09-16 08:30:00,160,1452.210,804.240,314.120,333.850,656.600
2610323017,2026-09-16 08:30:00,60,3.420,2.020,0.700,0.690,0.000
2610323019,2026-09-16 08:30:00,80,44.090,27.820,9.550,6.700,2.810
2610323024,2026-09-16 08:30:00,160,977.340,679.290,254.930,43.120,332.050
2410121326,2026-09-16 08:31:00,200,1547.510,998.720,433.920,114.860,363.800
2610126451,2026-09-16 08:31:00,300,109.200,71.090,26.560,11.550,55.370
2510633386,2026-09-16 08:32:00,500,469.600,267.710,101.140,100.740,30.900
2410121326,2026-09-16 09:00:00,200,1547.720,998.940,433.920,114.860,363.850
2410121353,2026-09-16 09:00:00,120,692.840,481.320,187.860,23.650,151.380
2410121371,2026-09-16 09:00:00,120,589.870,366.390,130.110,93.360,71.100
2410121424,2026-09-16 09:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 09:00:00,120,19.500,12.750,3.890,2.850,2.350
2410121454,2026-09-16 09:00:00,160,2024.840,1277.170,436.640,311.020,328.720
2410121457,2026-09-16 09:00:00,120,1645.740,1064.760,470.270,110.700,299.560
2410121574,2026-09-16 09:00:00,120,4831.390,3487.250,1122.790,221.340,417.030
2410131378,2026-09-16 09:00:00,200,1819.190,1170.610,503.600,144.980,399.880
2410131383,2026-09-16 09:00:00,400,1051.890,696.700,224.520,130.660,47.320
2410131384,2026-09-16 09:00:00,200,9750.770,5533.290,1960.470,2257.010,2033.600
2410131387,2026-09-16 09:00:00,600,537.980,336.800,127.910,73.270,55.730
2410320615,2026-09-16 09:00:00,700,15296.260,9375.890,3730.180,2190.180,3779.670
2410883988,2026-09-16 09:00:00,100,34.650,17.550,5.160,11.930,3.350
2410883990,2026-09-16 09:00:00,60,2992.870,1716.420,638.740,637.700,888.360
2410883991,2026-09-16 09:00:00,100,2715.730,1634.740,610.320,470.670,255.220
2410883993,2026-09-16 09:00:00,60,3056.360,1471.900,578.050,1006.400,113.690
2410883994,2026-09-16 09:00:00,320,105.160,46.940,20.900,37.310,3.450
2410932742,2026-09-16 09:00:00,240,19706.150,11470.270,3656.330,4579.540,4991.150
2411087433,2026-09-16 09:00:00,500,792.780,469.380,172.530,150.860,20.730
2411290205,2026-09-16 09:00:00,240,9513.990,6399.630,2785.250,329.100,3371.290
2510014481,2026-09-16 09:00:00,80,15226.630,8877.900,2930.750,3417.970,5721.580
2510014482,2026-09-16 09:00:00,40,1278.000,890.000,351.690,36.310,84.420
2510014483,2026-09-16 09:00:00,300,225.480,129.840,50.190,45.440,0.000
2510014484,2026-09-16 09:00:00,160,9319.030,5284.170,2061.330,1973.520,1486.750
2510178139,2026-09-16 09:00:00,300,793.310,462.050,169.000,162.260,168.290
2510203103,2026-09-16 09:00:00,400,1845.630,1097.840,415.370,332.410,58.710
2510203104,2026-09-16 09:00:00,120,2981.360,1791.220,698.080,492.050,444.120
2510203105,2026-09-16 09:00:00,100,2380.450,1657.110,670.660,52.670,561.090
2510203106,2026-09-16 09:00:00,100,97.930,45.310,16.480,36.130,0.410
2510203108,2026-09-16 09:00:00,80,3897.160,2193.490,863.570,840.090,615.140
2510203109,2026-09-16 09:00:00,160,1491.430,936.950,456.440,98.030,452.630
2510203111,2026-09-16 09:00:00,40,3880.430,2447.830,951.410,481.180,1060.560
2510203113,2026-09-16 09:00:00,160,4316.620,2748.710,1039.510,528.400,252.160
2510203114,2026-09-16 09:00:00,120,1867.630,1173.660,460.600,233.350,373.790
2510203117,2026-09-16 09:00:00,80,1640.940,874.350,356.200,410.390,278.590
2510203119,2026-09-16 09:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 09:00:00,160,4234.310,2600.290,933.520,700.490,978.610
2510203121,2026-09-16 09:00:00,100,1281.500,751.960,300.140,229.390,70.960
2510203122,2026-09-16 09:00:00,40,922.630,585.020,289.260,48.340,675.650
2510203123,2026-09-16 09:00:00,40,2616.130,1724.540,710.310,181.270,830.160
2510203124,2026-09-16 09:00:00,800,1152.280,817.600,278.110,56.560,322.830
2510203126,2026-09-16 09:00:00,100,14.620,6.400,2.070,6.140,0.280
2510203127,2026-09-16 09:00:00,40,1211.700,791.730,324.370,95.600,343.850
2510203128,2026-09-16 09:00:00,500,7819.210,4104.570,1375.360,2339.270,357.350
2510203129,2026-09-16 09:00:00,80,5.650,2.970,1.050,1.610,0.000
2510203130,2026-09-16 09:00:00,120,28.390,19.940,6.160,2.280,8.670
2510203134,2026-09-16 09:00:00,200,140.480,82.220,32.460,25.780,6.060
2510224049,2026-09-16 09:00:00,1,52954.930,20634.939,10828.990,21490.990,118.580
2510224167,2026-09-16 09:00:00,1,20290.750,8876.580,3948.350,7465.820,751.000
2510317505,2026-09-16 09:00:00,1,14812.310,6496.140,3122.980,5193.180,0.740
2510389559,2026-09-16 09:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 09:00:00,1,42556.672,15240.730,7595.970,19719.961,22.550
2510389931,2026-09-16 09:00:00,1,30709.551,11741.700,6474.900,12492.950,0.150
2510633381,2026-09-16 09:00:00,320,216.230,134.590,48.560,33.070,6.260
2510633383,2026-09-16 09:00:00,40,1674.280,1256.140,385.700,32.420,51.670
2510633385,2026-09-16 09:00:00,60,1193.840,561.470,237.310,395.050,46.910
2510633386,2026-09-16 09:00:00,500,469.660,267.780,101.140,100.740,30.900
2510633387,2026-09-16 09:00:00,40,23.140,15.520,5.560,2.040,0.740
2510633389,2026-09-16 09:00:00,500,422.390,287.650,99.650,35.070,72.590
2510633390,2026-09-16 09:00:00,80,2002.290,1204.130,445.730,352.410,518.540
2510633391,2026-09-16 09:00:00,100,240.490,185.730,54.660,0.100,3.300
2510633393,2026-09-16 09:00:00,600,5829.900,3394.850,1157.130,1277.920,1240.220
2510633395,2026-09-16 09:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 09:00:00,400,869.880,592.140,205.000,72.730,191.500
2510633397,2026-09-16 09:00:00,240,539.070,346.220,161.910,30.930,202.480
2510633399,2026-09-16 09:00:00,600,1117.350,642.200,239.440,235.700,57.270
2510633400,2026-09-16 09:00:00,800,703.160,430.120,160.160,112.860,140.920
2510633402,2026-09-16 09:00:00,300,510.640,309.410,107.250,93.960,124.440
2510633406,2026-09-16 09:00:00,60,350.660,157.280,67.800,125.570,16.530
2510633411,2026-09-16 09:00:00,800,4577.610,2612.610,955.440,1009.540,1621.800
2510814977,2026-09-16 09:00:00,400,51.220,31.640,12.120,7.450,1.840
2610026950,2026-09-16 09:00:00,600,13.160,8.390,3.020,1.740,1.190
2610026952,2026-09-16 09:00:00,200,3427.200,2238.900,998.470,189.820,1717.670
2610026963,2026-09-16 09:00:00,200,363.680,188.350,88.420,86.900,23.610
2610026966,2026-09-16 09:00:00,240,928.000,665.990,230.080,31.920,194.040
2610026976,2026-09-16 09:00:00,60,1417.950,924.530,315.870,177.550,140.510
2610026977,2026-09-16 09:00:00,30,610.430,255.050,95.010,260.360,104.290
2610126270,2026-09-16 09:00:00,400,24.660,15.680,5.830,3.140,0.790
2610126451,2026-09-16 09:00:00,300,109.210,71.100,26.560,11.550,55.370
2610159557,2026-09-16 09:00:00,600,15.750,8.960,3.330,3.440,0.230
2610170786,2026-09-16 09:00:00,500,554.420,315.350,109.150,129.910,107.350
2610170836,2026-09-16 09:00:00,100,123.080,76.840,27.680,18.550,69.840
2610170837,2026-09-16 09:00:00,240,11.570,7.500,2.540,1.520,1.370
2610170838,2026-09-16 09:00:00,240,30.510,19.400,6.770,4.330,3.420
2610170840,2026-09-16 09:00:00,40,289.680,164.270,56.590,68.800,60.750
2610322967,2026-09-16 09:00:00,500,3.430,2.070,0.850,0.500,0.440
2610322969,2026-09-16 09:00:00,100,90.350,63.050,21.960,5.330,11.140
2610322995,2026-09-16 09:00:00,40,2.710,1.620,0.550,0.540,0.000
2610322997,2026-09-16 09:00:00,400,500.030,294.340,113.730,91.950,186.850
2610323004,2026-09-16 09:00:00,3000,82.370,62.170,10.590,9.590,19.400
2610323005,2026-09-16 09:00:00,120,10.410,7.000,2.680,0.730,1.560
2610323017,2026-09-16 09:00:00,60,3.420,2.030,0.700,0.690,0.000
2610323019,2026-09-16 09:00:00,80,44.100,27.840,9.550,6.700,2.810
2610323024,2026-09-16 09:00:00,160,978.570,680.520,254.930,43.120,332.450
2411087432,2026-09-16 09:01:00,40,3612.180,2244.450,1033.520,334.190,729.400
2510203112,2026-09-16 09:01:00,600,33.770,23.690,7.060,3.010,12.590
2510203133,2026-09-16 09:01:00,40,659.460,449.300,165.900,44.250,112.320
2510317537,2026-09-16 09:01:00,1,11541.380,6630.610,2176.840,2733.910,218.560
2610323001,2026-09-16 09:01:00,160,1605.900,956.390,434.590,214.920,725.910
2610323010,2026-09-16 09:01:00,60,13.480,9.140,3.090,1.230,1.110
2510178141,2026-09-16 09:02:00,40,644.590,482.690,151.010,10.880,179.500
2510203118,2026-09-16 09:02:00,640,189.100,109.490,42.540,37.060,26.990
2610026953,2026-09-16 09:02:00,700,617.580,365.480,139.390,112.690,173.900
2610323016,2026-09-16 09:02:00,160,1453.160,805.180,314.120,333.850,657.030
2410121326,2026-09-16 09:30:00,200,1547.930,999.140,433.920,114.860,363.890
2410121353,2026-09-16 09:30:00,120,693.190,481.670,187.860,23.650,151.480
2410121371,2026-09-16 09:30:00,120,589.930,366.450,130.110,93.360,71.100
2410121424,2026-09-16 09:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 09:30:00,120,19.540,12.790,3.890,2.850,2.350
2410121454,2026-09-16 09:30:00,160,2025.070,1277.390,436.640,311.020,328.750
2410121457,2026-09-16 09:30:00,120,1646.490,1065.500,470.270,110.700,299.720
2410121574,2026-09-16 09:30:00,120,4831.890,3487.750,1122.790,221.340,417.090
2410131378,2026-09-16 09:30:00,200,1819.470,1170.890,503.600,144.980,399.940
2410131383,2026-09-16 09:30:00,400,1051.960,696.770,224.520,130.660,47.330
2410131384,2026-09-16 09:30:00,200,9751.200,5533.720,1960.470,2257.010,2033.700
2410131387,2026-09-16 09:30:00,600,538.050,336.870,127.910,73.270,55.730
2410320615,2026-09-16 09:30:00,700,15297.630,9377.250,3730.180,2190.180,3780.040
2410883988,2026-09-16 09:30:00,100,34.650,17.560,5.160,11.930,3.350
2410883990,2026-09-16 09:30:00,60,2992.870,1716.420,638.740,637.700,888.360
2410883991,2026-09-16 09:30:00,100,2715.810,1634.820,610.320,470.670,255.230
2410883993,2026-09-16 09:30:00,60,3056.750,1472.290,578.050,1006.400,113.850
2410883994,2026-09-16 09:30:00,320,105.160,46.950,20.900,37.310,3.450
2410932742,2026-09-16 09:30:00,240,19707.051,11471.170,3656.330,4579.540,4991.370
2411087432,2026-09-16 09:30:00,40,3612.470,2244.750,1033.520,334.190,729.400
2411087433,2026-09-16 09:30:00,500,792.970,469.570,172.530,150.860,20.730
2411290205,2026-09-16 09:30:00,240,9515.210,6400.860,2785.250,329.100,3371.840
2510014481,2026-09-16 09:30:00,80,15227.370,8878.640,2930.750,3417.970,5721.880
2510014482,2026-09-16 09:30:00,40,1278.110,890.100,351.690,36.310,84.420
2510014483,2026-09-16 09:30:00,300,225.500,129.860,50.190,45.440,0.000
2510014484,2026-09-16 09:30:00,160,9319.560,5284.700,2061.330,1973.520,1486.960
2510178139,2026-09-16 09:30:00,300,793.400,462.130,169.000,162.260,168.320
2510178141,2026-09-16 09:30:00,40,644.760,482.860,151.010,10.880,179.500
2510203103,2026-09-16 09:30:00,400,1845.750,1097.960,415.370,332.410,58.720
2510203104,2026-09-16 09:30:00,120,2981.670,1791.530,698.080,492.050,444.210
2510203105,2026-09-16 09:30:00,100,2380.970,1657.620,670.660,52.670,561.220
2510203106,2026-09-16 09:30:00,100,97.940,45.310,16.480,36.130,0.410
2510203108,2026-09-16 09:30:00,80,3897.390,2193.710,863.580,840.090,615.190
2510203109,2026-09-16 09:30:00,160,1491.710,937.220,456.440,98.030,452.690
2510203111,2026-09-16 09:30:00,40,3880.970,2448.370,951.410,481.180,1060.700
2510203112,2026-09-16 09:30:00,600,34.390,24.320,7.060,3.010,12.820
2510203113,2026-09-16 09:30:00,160,4317.490,2749.570,1039.510,528.400,252.230
2510203114,2026-09-16 09:30:00,120,1867.890,1173.930,460.600,233.350,373.850
2510203117,2026-09-16 09:30:00,80,1641.040,874.440,356.200,410.390,278.620
2510203118,2026-09-16 09:30:00,640,189.130,109.520,42.540,37.060,26.990
2510203119,2026-09-16 09:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 09:30:00,160,4234.870,2600.850,933.520,700.490,978.730
2510203121,2026-09-16 09:30:00,100,1281.510,751.970,300.140,229.390,70.960
2510203122,2026-09-16 09:30:00,40,922.780,585.170,289.260,48.340,675.780
2510203123,2026-09-16 09:30:00,40,2616.560,1724.970,710.310,181.270,830.310
2510203124,2026-09-16 09:30:00,800,1152.470,817.790,278.110,56.560,322.890
2510203126,2026-09-16 09:30:00,100,14.620,6.410,2.070,6.140,0.280
2510203127,2026-09-16 09:30:00,40,1212.100,792.130,324.370,95.600,343.940
2510203128,2026-09-16 09:30:00,500,7819.770,4105.130,1375.360,2339.270,357.410
2510203129,2026-09-16 09:30:00,80,5.650,2.980,1.050,1.610,0.000
2510203130,2026-09-16 09:30:00,120,28.400,19.950,6.160,2.280,8.670
2510203133,2026-09-16 09:30:00,40,659.520,449.360,165.900,44.250,112.320
2510203134,2026-09-16 09:30:00,200,140.480,82.230,32.460,25.780,6.060
2510224049,2026-09-16 09:30:00,1,52955.059,20635.061,10828.990,21490.990,118.580
2510224167,2026-09-16 09:30:00,1,20298.391,8884.200,3948.360,7465.820,754.770
2510317505,2026-09-16 09:30:00,1,14812.450,6496.280,3122.980,5193.180,0.740
2510317537,2026-09-16 09:30:00,1,11542.250,6631.480,2176.840,2733.910,218.560
2510389559,2026-09-16 09:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 09:30:00,1,42556.809,15240.870,7595.970,19719.961,22.550
2510389931,2026-09-16 09:30:00,1,30709.551,11741.700,6474.900,12492.950,0.150
2510633381,2026-09-16 09:30:00,320,216.280,134.630,48.560,33.070,6.260
2510633383,2026-09-16 09:30:00,40,1674.770,1256.630,385.700,32.420,51.670
2510633386,2026-09-16 09:30:00,500,469.740,267.850,101.140,100.740,30.900
2510633387,2026-09-16 09:30:00,40,23.160,15.540,5.560,2.040,0.740
2510633390,2026-09-16 09:30:00,80,2002.880,1204.730,445.730,352.410,518.690
2510633391,2026-09-16 09:30:00,100,240.610,185.840,54.660,0.100,3.300
2510633393,2026-09-16 09:30:00,600,5830.480,3395.420,1157.130,1277.920,1240.350
2510633395,2026-09-16 09:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 09:30:00,400,870.070,592.330,205.000,72.730,191.550
2510633397,2026-09-16 09:30:00,240,539.240,346.390,161.910,30.930,202.570
2510633399,2026-09-16 09:30:00,600,1117.500,642.350,239.440,235.700,57.280
2510633400,2026-09-16 09:30:00,800,703.500,430.460,160.160,112.860,141.070
2510633402,2026-09-16 09:30:00,300,510.920,309.700,107.250,93.960,124.520
2510633406,2026-09-16 09:30:00,60,350.830,157.450,67.800,125.570,16.610
2510633411,2026-09-16 09:30:00,800,4578.410,2613.420,955.440,1009.540,1622.090
2510814977,2026-09-16 09:30:00,400,51.220,31.650,12.120,7.450,1.840
2610026950,2026-09-16 09:30:00,600,13.160,8.400,3.020,1.740,1.190
2610026952,2026-09-16 09:30:00,200,3427.650,2239.340,998.480,189.820,1717.930
2610026953,2026-09-16 09:30:00,700,617.810,365.720,139.390,112.690,173.980
2610026963,2026-09-16 09:30:00,200,363.720,188.390,88.420,86.900,23.610
2610026966,2026-09-16 09:30:00,240,928.330,666.320,230.080,31.920,194.100
2610026976,2026-09-16 09:30:00,60,1418.160,924.730,315.870,177.550,140.530
2610026977,2026-09-16 09:30:00,30,610.440,255.070,95.010,260.360,104.310
2610126270,2026-09-16 09:30:00,400,24.670,15.680,5.830,3.140,0.790
2610126451,2026-09-16 09:30:00,300,109.220,71.110,26.560,11.550,55.380
2610159557,2026-09-16 09:30:00,600,15.760,8.970,3.330,3.440,0.230
2610170786,2026-09-16 09:30:00,500,554.640,315.570,109.150,129.910,107.400
2610170836,2026-09-16 09:30:00,100,123.100,76.870,27.680,18.550,69.850
2610170837,2026-09-16 09:30:00,240,11.580,7.510,2.540,1.520,1.370
2610170838,2026-09-16 09:30:00,240,30.520,19.410,6.770,4.330,3.420
